Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
10;106;838;841;3;28;0.83
10;107;841;843;2;28;0.83
10;108;843;848;5;28;0.83
10;109;848;852;4;28;0.83
10;110;852;855;3;28;0.83
10;111;855;861;6;28;0.83
10;112;861;863;2;28;0.83
10;113;863;870;7;28;0.83
10;114;870;871;1;28;0.83
10;115;871;872;1;28;0.83
10;116;872;878;6;28;0.83
10;117;878;883;5;28;0.83
10;118;883;885;2;28;0.83
10;119;885;887;2;28;0.83
10;120;887;888;1;28;0.83
10;121;888;895;7;28;0.83
10;122;895;898;3;28;0.83
10;123;898;903;5;28;0.83
10;124;903;907;4;28;0.83
10;125;907;912;5;28;0.83
10;126;912;913;1;28;0.83
10;127;913;918;5;28;0.83
10;128;918;925;7;28;0.83
10;129;925;931;6;28;0.83
10;130;931;932;1;28;0.83
10;131;932;938;6;28;0.83
10;132;938;940;2;28;0.83
10;133;940;947;7;28;0.83
10;134;947;953;6;28;0.83
10;135;953;955;2;28;0.83
10;136;955;958;3;28;0.83
10;137;958;966;8;28;0.83
10;138;966;967;1;28;0.83
10;139;967;968;1;28;0.83
10;140;968;973;5;28;0.83
10;141;973;975;2;28;0.83
10;142;975;978;3;28;0.83
10;143;978;981;3;28;0.83
10;144;981;992;11;28;0.83
10;145;992;993;1;28;0.83
10;146;993;998;5;28;0.83
10;147;998;1000;2;28;0.83
10;148;1000;1003;3;28;0.83
10;149;1003;1011;8;28;0.83
10;150;1011;1014;3;28;0.83
10;151;1014;1015;1;28;0.83
10;152;1015;1018;3;28;0.83
10;153;1018;1021;3;28;0.83
10;154;1021;1023;2;28;0.83
10;155;1023;1032;9;28;0.83
10;156;1032;1033;1;28;0.83
10;157;1033;1043;10;28;0.83
10;158;1043;1044;1;28;0.83
10;159;1044;1045;1;28;0.83
10;160;1045;1055;10;28;0.83
10;161;1055;1058;3;28;0.83
10;162;1058;1063;5;28;0.83
10;163;1063;1076;13;28;0.83
10;164;1076;1078;2;28;0.83
10;165;1078;1083;5;28;0.83
10;166;1083;1085;2;28;0.83
10;167;1085;1094;9;28;0.83
10;168;1094;1098;4;28;0.83
10;169;1098;1101;3;28;0.83
10;170;1101;1103;2;28;0.83
10;171;1103;1109;6;28;0.83
10;172;1109;1111;2;28;0.83
10;173;1111;1121;10;28;0.83
10;174;1121;1134;13;28;0.83
10;175;1134;1137;3;28;0.83
10;176;1137;1141;4;28;0.83
10;177;1141;1142;1;28;0.83
10;178;1142;1152;10;28;0.83
10;179;1152;1171;19;28;0.83
10;180;1171;1174;3;28;0.83
10;181;1174;1181;7;28;0.83
10;182;1181;1199;18;28;0.83
10;183;1199;1202;3;28;0.83
10;184;1202;1205;3;28;0.83
10;185;1205;1209;4;28;0.83
10;186;1209;1221;12;28;0.83
10;187;1221;1231;10;28;0.83
10;188;1231;1256;25;28;0.83
10;189;1256;1262;6;28;0.83
10;190;1262;1263;1;28;0.83
10;191;1263;1269;6;28;0.83
10;192;1269;1281;12;28;0.83
10;193;1281;1291;10;28;0.83
10;194;1291;1296;5;28;0.83
10;195;1296;1312;16;28;0.83
10;196;1312;1322;10;28;0.83
10;197;1322;1323;1;28;0.83
10;198;1323;1337;14;28;0.83
10;199;1337;1341;4;28;0.83
10;200;1341;1357;16;28;0.83
10;201;1357;1360;3;28;0.83
10;202;1360;1363;3;28;0.83
10;203;1363;1365;2;28;0.83
10;204;1365;1366;1;28;0.83
10;205;1366;1374;8;28;0.83
10;206;1374;1376;2;28;0.83
10;207;1376;1379;3;28;0.83
10;208;1379;1386;7;28;0.83
10;209;1386;1401;15;28;0.83
10;210;1401;1416;15;28;0.83
10;211;1416;1431;15;28;0.83
10;212;1431;1446;15;28;0.83
10;213;1446;1461;15;28;0.83
10;214;1461;1476;15;28;0.83
10;215;1476;1491;15;28;0.83
10;216;1491;1506;15;28;0.83
10;217;1506;1521;15;28;0.83
10;218;1521;1536;15;28;0.83
10;219;1536;1551;15;28;0.83
10;220;1551;1566;15;28;0.83
10;221;1566;1581;15;28;0.83
10;222;1581;1596;15;28;0.83
10;223;1596;1611;15;28;0.83
10;224;1611;1626;15;28;0.83
10;225;1626;1641;15;28;0.83
10;226;1641;1656;15;28;0.83
10;227;1656;1671;15;28;0.83
10;228;1671;1680;9;28;0.83
