Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
6;14;347;349;2;112;2.0
6;15;349;353;4;112;2.0
6;16;353;354;1;112;2.0
6;17;354;355;1;112;2.0
6;18;355;357;2;112;2.0
6;19;357;358;1;112;2.0
6;20;358;359;1;112;2.0
6;21;359;360;1;112;2.0
6;22;360;361;1;112;2.0
6;23;361;364;3;112;2.0
6;24;364;366;2;112;2.0
6;25;366;367;1;112;2.0
6;26;367;370;3;112;2.0
6;27;370;377;7;112;2.0
6;28;377;379;2;112;2.0
6;29;379;384;5;112;2.0
6;30;384;386;2;112;2.0
6;31;386;387;1;112;2.0
6;32;387;388;1;112;2.0
6;33;388;389;1;112;2.0
6;34;389;390;1;112;2.0
6;35;390;392;2;112;2.0
6;36;392;393;1;112;2.0
6;37;393;395;2;112;2.0
6;38;395;402;7;112;2.0
6;39;402;403;1;112;2.0
6;40;403;404;1;112;2.0
6;41;404;405;1;112;2.0
6;42;405;407;2;112;2.0
6;43;407;412;5;112;2.0
6;44;412;413;1;112;2.0
6;45;413;417;4;112;2.0
6;46;417;418;1;112;2.0
6;47;418;419;1;112;2.0
6;48;419;420;1;112;2.0
6;49;420;421;1;112;2.0
6;50;421;424;3;112;2.0
6;51;424;425;1;112;2.0
6;52;425;427;2;112;2.0
6;53;427;430;3;112;2.0
6;54;430;433;3;112;2.0
6;55;433;434;1;112;2.0
6;56;434;436;2;112;2.0
6;57;436;440;4;112;2.0
6;58;440;446;6;112;2.0
6;59;446;447;1;112;2.0
6;60;447;448;1;112;2.0
6;61;448;449;1;112;2.0
6;62;449;450;1;112;2.0
6;63;450;451;1;112;2.0
6;64;451;453;2;112;2.0
6;65;453;459;6;112;2.0
6;66;459;460;1;112;2.0
6;67;460;462;2;112;2.0
6;68;462;463;1;112;2.0
6;69;463;464;1;112;2.0
6;70;464;467;3;112;2.0
6;71;467;469;2;112;2.0
6;72;469;473;4;112;2.0
6;73;473;474;1;112;2.0
6;74;474;476;2;112;2.0
6;75;476;477;1;112;2.0
6;76;477;478;1;112;2.0
6;77;478;479;1;112;2.0
6;78;479;480;1;112;2.0
6;79;480;481;1;112;2.0
6;80;481;482;1;112;2.0
6;81;482;484;2;112;2.0
6;82;484;485;1;112;2.0
6;83;485;493;8;112;2.0
6;84;493;494;1;112;2.0
6;85;494;495;1;112;2.0
6;86;495;503;8;112;2.0
6;87;503;504;1;112;2.0
6;88;504;512;8;112;2.0
6;89;512;513;1;112;2.0
6;90;513;516;3;112;2.0
6;91;516;517;1;112;2.0
6;92;517;525;8;112;2.0
6;93;525;526;1;112;2.0
6;94;526;527;1;112;2.0
6;95;527;534;7;112;2.0
6;96;534;535;1;112;2.0
6;97;535;537;2;112;2.0
6;98;537;539;2;112;2.0
6;99;539;540;1;112;2.0
6;100;540;543;3;112;2.0
6;101;543;545;2;112;2.0
6;102;545;549;4;112;2.0
6;103;549;550;1;112;2.0
6;104;550;552;2;112;2.0
6;105;552;561;9;112;2.0
6;106;561;570;9;112;2.0
6;107;570;573;3;112;2.0
6;108;573;580;7;112;2.0
6;109;580;581;1;112;2.0
6;110;581;584;3;112;2.0
6;111;584;587;3;112;2.0
6;112;587;588;1;112;2.0
6;113;588;589;1;112;2.0
6;114;589;593;4;112;2.0
6;115;593;595;2;112;2.0
6;116;595;611;16;112;2.0
6;117;611;617;6;112;2.0
6;118;617;618;1;112;2.0
6;119;618;622;4;112;2.0
6;120;622;624;2;112;2.0
6;121;624;625;1;112;2.0
6;122;625;630;5;112;2.0
6;123;630;631;1;112;2.0
6;124;631;632;1;112;2.0
6;125;632;647;15;112;2.0
6;126;647;652;5;112;2.0
6;127;652;654;2;112;2.0
6;128;654;655;1;112;2.0
6;129;655;657;2;112;2.0
6;130;657;658;1;112;2.0
6;131;658;668;10;112;2.0
6;132;668;671;3;112;2.0
6;133;671;672;1;112;2.0
6;134;672;683;11;112;2.0
6;135;683;690;7;112;2.0
6;136;690;692;2;112;2.0
6;137;692;694;2;112;2.0
6;138;694;699;5;112;2.0
6;139;699;700;1;112;2.0
6;140;700;709;9;112;2.0
6;141;709;711;2;112;2.0
6;142;711;715;4;112;2.0
6;143;715;717;2;112;2.0
6;144;717;718;1;112;2.0
6;145;718;723;5;112;2.0
6;146;723;724;1;112;2.0
6;147;724;727;3;112;2.0
6;148;727;737;10;112;2.0
6;149;737;738;1;112;2.0
6;150;738;741;3;112;2.0
6;151;741;742;1;112;2.0
6;152;742;750;8;112;2.0
6;153;750;751;1;112;2.0
6;154;751;759;8;112;2.0
6;155;759;760;1;112;2.0
6;156;760;762;2;112;2.0
6;157;762;763;1;112;2.0
6;158;763;767;4;112;2.0
6;159;767;768;1;112;2.0
6;160;768;770;2;112;2.0
6;161;770;774;4;112;2.0
6;162;774;775;1;112;2.0
6;163;775;778;3;112;2.0
6;164;778;784;6;112;2.0
6;165;784;787;3;112;2.0
6;166;787;790;3;112;2.0
6;167;790;793;3;112;2.0
6;168;793;795;2;112;2.0
6;169;795;797;2;112;2.0
6;170;797;800;3;112;2.0
6;171;800;802;2;112;2.0
6;172;802;803;1;112;2.0
6;173;803;804;1;112;2.0
6;174;804;806;2;112;2.0
6;175;806;814;8;112;2.0
6;176;814;816;2;112;2.0
6;177;816;817;1;112;2.0
6;178;817;819;2;112;2.0
6;179;819;820;1;112;2.0
6;180;820;830;10;112;2.0
6;181;830;831;1;112;2.0
6;182;831;832;1;112;2.0
6;183;832;833;1;112;2.0
6;184;833;834;1;112;2.0
6;185;834;835;1;112;2.0
6;186;835;836;1;112;2.0
6;187;836;837;1;112;2.0
6;188;837;838;1;112;2.0
6;189;838;841;3;112;2.0
6;190;841;845;4;112;2.0
6;191;845;847;2;112;2.0
6;192;847;848;1;112;2.0
6;193;848;851;3;112;2.0
6;194;851;853;2;112;2.0
6;195;853;854;1;112;2.0
6;196;854;857;3;112;2.0
6;197;857;858;1;112;2.0
6;198;858;860;2;112;2.0
6;199;860;862;2;112;2.0
6;200;862;863;1;112;2.0
6;201;863;865;2;112;2.0
6;202;865;866;1;112;2.0
6;203;866;867;1;112;2.0
6;204;867;868;1;112;2.0
6;205;868;869;1;112;2.0
6;206;869;871;2;112;2.0
6;207;871;872;1;112;2.0
6;208;872;878;6;112;2.0
6;209;878;879;1;112;2.0
6;210;879;880;1;112;2.0
6;211;880;884;4;112;2.0
6;212;884;886;2;112;2.0
6;213;886;887;1;112;2.0
6;214;887;888;1;112;2.0
6;215;888;889;1;112;2.0
6;216;889;894;5;112;2.0
6;217;894;895;1;112;2.0
6;218;895;896;1;112;2.0
6;219;896;900;4;112;2.0
6;220;900;901;1;112;2.0
6;221;901;902;1;112;2.0
6;222;902;903;1;112;2.0
6;223;903;905;2;112;2.0
6;224;905;906;1;112;2.0
6;225;906;907;1;112;2.0
6;226;907;908;1;112;2.0
6;227;908;909;1;112;2.0
6;228;909;911;2;112;2.0
6;229;911;912;1;112;2.0
6;230;912;913;1;112;2.0
6;231;913;915;2;112;2.0
6;232;915;916;1;112;2.0
6;233;916;917;1;112;2.0
6;234;917;922;5;112;2.0
6;235;922;923;1;112;2.0
6;236;923;924;1;112;2.0
6;237;924;927;3;112;2.0
6;238;927;928;1;112;2.0
6;239;928;931;3;112;2.0
6;240;931;935;4;112;2.0
6;241;935;936;1;112;2.0
6;242;936;937;1;112;2.0
6;243;937;938;1;112;2.0
6;244;938;939;1;112;2.0
6;245;939;940;1;112;2.0
6;246;940;942;2;112;2.0
6;247;942;943;1;112;2.0
6;248;943;946;3;112;2.0
6;249;946;951;5;112;2.0
6;250;951;954;3;112;2.0
6;251;954;955;1;112;2.0
6;252;955;957;2;112;2.0
6;253;957;958;1;112;2.0
6;254;958;960;2;112;2.0
6;255;960;961;1;112;2.0
6;256;961;962;1;112;2.0
6;257;962;965;3;112;2.0
6;258;965;966;1;112;2.0
6;259;966;968;2;112;2.0
6;260;968;969;1;112;2.0
6;261;969;972;3;112;2.0
6;262;972;973;1;112;2.0
6;263;973;974;1;112;2.0
6;264;974;975;1;112;2.0
6;265;975;976;1;112;2.0
6;266;976;977;1;112;2.0
6;267;977;978;1;112;2.0
6;268;978;981;3;112;2.0
6;269;981;982;1;112;2.0
6;270;982;988;6;112;2.0
6;271;988;991;3;112;2.0
6;272;991;993;2;112;2.0
6;273;993;995;2;112;2.0
6;274;995;997;2;112;2.0
6;275;997;999;2;112;2.0
6;276;999;1000;1;112;2.0
6;277;1000;1003;3;112;2.0
6;278;1003;1006;3;112;2.0
6;279;1006;1007;1;112;2.0
6;280;1007;1008;1;112;2.0
6;281;1008;1010;2;112;2.0
6;282;1010;1011;1;112;2.0
6;283;1011;1014;3;112;2.0
6;284;1014;1016;2;112;2.0
6;285;1016;1017;1;112;2.0
6;286;1017;1021;4;112;2.0
6;287;1021;1022;1;112;2.0
6;288;1022;1025;3;112;2.0
6;289;1025;1028;3;112;2.0
6;290;1028;1030;2;112;2.0
6;291;1030;1031;1;112;2.0
6;292;1031;1033;2;112;2.0
6;293;1033;1034;1;112;2.0
6;294;1034;1036;2;112;2.0
6;295;1036;1037;1;112;2.0
6;296;1037;1038;1;112;2.0
6;297;1038;1043;5;112;2.0
6;298;1043;1045;2;112;2.0
6;299;1045;1047;2;112;2.0
6;300;1047;1048;1;112;2.0
6;301;1048;1054;6;112;2.0
6;302;1054;1055;1;112;2.0
6;303;1055;1057;2;112;2.0
6;304;1057;1059;2;112;2.0
6;305;1059;1060;1;112;2.0
6;306;1060;1063;3;112;2.0
6;307;1063;1065;2;112;2.0
6;308;1065;1066;1;112;2.0
6;309;1066;1067;1;112;2.0
6;310;1067;1072;5;112;2.0
6;311;1072;1076;4;112;2.0
6;312;1076;1077;1;112;2.0
6;313;1077;1078;1;112;2.0
6;314;1078;1080;2;112;2.0
6;315;1080;1083;3;112;2.0
6;316;1083;1084;1;112;2.0
6;317;1084;1085;1;112;2.0
6;318;1085;1086;1;112;2.0
6;319;1086;1087;1;112;2.0
6;320;1087;1088;1;112;2.0
6;321;1088;1091;3;112;2.0
6;322;1091;1093;2;112;2.0
6;323;1093;1095;2;112;2.0
6;324;1095;1097;2;112;2.0
6;325;1097;1098;1;112;2.0
6;326;1098;1099;1;112;2.0
6;327;1099;1101;2;112;2.0
6;328;1101;1102;1;112;2.0
6;329;1102;1105;3;112;2.0
6;330;1105;1106;1;112;2.0
6;331;1106;1110;4;112;2.0
6;332;1110;1120;10;112;2.0
6;333;1120;1123;3;112;2.0
6;334;1123;1133;10;112;2.0
6;335;1133;1134;1;112;2.0
6;336;1134;1139;5;112;2.0
6;337;1139;1140;1;112;2.0
6;338;1140;1141;1;112;2.0
6;339;1141;1143;2;112;2.0
6;340;1143;1144;1;112;2.0
6;341;1144;1152;8;112;2.0
6;342;1152;1155;3;112;2.0
6;343;1155;1162;7;112;2.0
6;344;1162;1170;8;112;2.0
6;345;1170;1171;1;112;2.0
6;346;1171;1173;2;112;2.0
6;347;1173;1178;5;112;2.0
6;348;1178;1180;2;112;2.0
6;349;1180;1185;5;112;2.0
6;350;1185;1190;5;112;2.0
6;351;1190;1196;6;112;2.0
6;352;1196;1204;8;112;2.0
6;353;1204;1207;3;112;2.0
6;354;1207;1208;1;112;2.0
6;355;1208;1210;2;112;2.0
6;356;1210;1218;8;112;2.0
6;357;1218;1221;3;112;2.0
6;358;1221;1225;4;112;2.0
6;359;1225;1230;5;112;2.0
6;360;1230;1254;24;112;2.0
6;361;1254;1255;1;112;2.0
6;362;1255;1257;2;112;2.0
6;363;1257;1259;2;112;2.0
6;364;1259;1263;4;112;2.0
6;365;1263;1264;1;112;2.0
6;366;1264;1265;1;112;2.0
6;367;1265;1268;3;112;2.0
6;368;1268;1269;1;112;2.0
6;369;1269;1270;1;112;2.0
6;370;1270;1281;11;112;2.0
6;371;1281;1282;1;112;2.0
6;372;1282;1283;1;112;2.0
6;373;1283;1284;1;112;2.0
6;374;1284;1290;6;112;2.0
6;375;1290;1295;5;112;2.0
6;376;1295;1300;5;112;2.0
6;377;1300;1306;6;112;2.0
6;378;1306;1314;8;112;2.0
6;379;1314;1319;5;112;2.0
6;380;1319;1320;1;112;2.0
6;381;1320;1322;2;112;2.0
6;382;1322;1331;9;112;2.0
6;383;1331;1333;2;112;2.0
6;384;1333;1334;1;112;2.0
6;385;1334;1338;4;112;2.0
6;386;1338;1340;2;112;2.0
6;387;1340;1345;5;112;2.0
6;388;1345;1346;1;112;2.0
6;389;1346;1356;10;112;2.0
6;390;1356;1357;1;112;2.0
6;391;1357;1359;2;112;2.0
6;392;1359;1363;4;112;2.0
6;393;1363;1366;3;112;2.0
6;394;1366;1367;1;112;2.0
6;395;1367;1368;1;112;2.0
6;396;1368;1369;1;112;2.0
6;397;1369;1373;4;112;2.0
6;398;1373;1378;5;112;2.0
6;399;1378;1380;2;112;2.0
6;400;1380;1381;1;112;2.0
6;401;1381;1383;2;112;2.0
6;402;1383;1386;3;112;2.0
6;403;1386;1390;4;112;2.0
6;404;1390;1396;6;112;2.0
6;405;1396;1411;15;112;2.0
6;406;1411;1426;15;112;2.0
6;407;1426;1441;15;112;2.0
6;408;1441;1456;15;112;2.0
6;409;1456;1471;15;112;2.0
6;410;1471;1486;15;112;2.0
6;411;1486;1501;15;112;2.0
6;412;1501;1516;15;112;2.0
6;413;1516;1531;15;112;2.0
6;414;1531;1546;15;112;2.0
6;415;1546;1561;15;112;2.0
6;416;1561;1576;15;112;2.0
6;417;1576;1591;15;112;2.0
6;418;1591;1606;15;112;2.0
6;419;1606;1621;15;112;2.0
6;420;1621;1636;15;112;2.0
6;421;1636;1651;15;112;2.0
6;422;1651;1666;15;112;2.0
6;423;1666;1680;14;112;2.0
7;0;240;282;42;28;0.83
7;1;282;326;44;28;0.83
7;2;326;329;3;28;0.83
7;3;329;330;1;28;0.83
7;4;330;331;1;28;0.83
7;5;331;333;2;28;0.83
7;6;333;334;1;28;0.83
7;7;334;336;2;28;0.83
7;8;336;337;1;28;0.83
7;9;337;345;8;28;0.83
7;10;345;346;1;28;0.83
7;11;346;348;2;28;0.83
7;12;348;351;3;28;0.83
7;13;351;353;2;28;0.83
7;14;353;356;3;28;0.83
7;15;356;357;1;28;0.83
7;16;357;358;1;28;0.83
7;17;358;360;2;28;0.83
7;18;360;361;1;28;0.83
7;19;361;362;1;28;0.83
7;20;362;365;3;28;0.83
7;21;365;367;2;28;0.83
7;22;367;368;1;28;0.83
7;23;368;369;1;28;0.83
7;24;369;371;2;28;0.83
7;25;371;380;9;28;0.83
7;26;380;381;1;28;0.83
7;27;381;384;3;28;0.83
7;28;384;385;1;28;0.83
7;29;385;387;2;28;0.83
7;30;387;388;1;28;0.83
7;31;388;391;3;28;0.83
7;32;391;396;5;28;0.83
7;33;396;397;1;28;0.83
7;34;397;401;4;28;0.83
7;35;401;403;2;28;0.83
7;36;403;404;1;28;0.83
7;37;404;406;2;28;0.83
7;38;406;408;2;28;0.83
7;39;408;413;5;28;0.83
7;40;413;416;3;28;0.83
7;41;416;417;1;28;0.83
7;42;417;418;1;28;0.83
7;43;418;420;2;28;0.83
7;44;420;421;1;28;0.83
7;45;421;423;2;28;0.83
7;46;423;425;2;28;0.83
7;47;425;427;2;28;0.83
7;48;427;428;1;28;0.83
7;49;428;429;1;28;0.83
7;50;429;431;2;28;0.83
7;51;431;432;1;28;0.83
7;52;432;435;3;28;0.83
7;53;435;436;1;28;0.83
7;54;436;438;2;28;0.83
7;55;438;444;6;28;0.83
7;56;444;446;2;28;0.83
7;57;446;447;1;28;0.83
7;58;447;448;1;28;0.83
7;59;448;450;2;28;0.83
7;60;450;451;1;28;0.83
7;61;451;452;1;28;0.83
7;62;452;453;1;28;0.83
7;63;453;455;2;28;0.83
7;64;455;458;3;28;0.83
7;65;458;459;1;28;0.83
7;66;459;462;3;28;0.83
7;67;462;463;1;28;0.83
7;68;463;465;2;28;0.83
7;69;465;466;1;28;0.83
7;70;466;467;1;28;0.83
7;71;467;468;1;28;0.83
7;72;468;471;3;28;0.83
7;73;471;472;1;28;0.83
7;74;472;473;1;28;0.83
7;75;473;475;2;28;0.83
7;76;475;476;1;28;0.83
7;77;476;478;2;28;0.83
7;78;478;480;2;28;0.83
7;79;480;481;1;28;0.83
7;80;481;482;1;28;0.83
7;81;482;483;1;28;0.83
7;82;483;484;1;28;0.83
7;83;484;493;9;28;0.83
7;84;493;494;1;28;0.83
7;85;494;496;2;28;0.83
7;86;496;498;2;28;0.83
7;87;498;501;3;28;0.83
7;88;501;504;3;28;0.83
7;89;504;505;1;28;0.83
7;90;505;513;8;28;0.83
7;91;513;514;1;28;0.83
7;92;514;518;4;28;0.83
7;93;518;521;3;28;0.83
7;94;521;522;1;28;0.83
7;95;522;523;1;28;0.83
7;96;523;525;2;28;0.83
7;97;525;531;6;28;0.83
7;98;531;532;1;28;0.83
7;99;532;533;1;28;0.83
7;100;533;537;4;28;0.83
7;101;537;540;3;28;0.83
7;102;540;543;3;28;0.83
7;103;543;544;1;28;0.83
7;104;544;547;3;28;0.83
7;105;547;548;1;28;0.83
7;106;548;549;1;28;0.83
7;107;549;550;1;28;0.83
7;108;550;553;3;28;0.83
7;109;553;556;3;28;0.83
7;110;556;557;1;28;0.83
7;111;557;572;15;28;0.83
7;112;572;574;2;28;0.83
7;113;574;576;2;28;0.83
7;114;576;578;2;28;0.83
7;115;578;585;7;28;0.83
7;116;585;588;3;28;0.83
7;117;588;590;2;28;0.83
7;118;590;591;1;28;0.83
7;119;591;593;2;28;0.83
7;120;593;607;14;28;0.83
7;121;607;615;8;28;0.83
7;122;615;617;2;28;0.83
7;123;617;623;6;28;0.83
7;124;623;625;2;28;0.83
7;125;625;627;2;28;0.83
7;126;627;628;1;28;0.83
7;127;628;629;1;28;0.83
7;128;629;633;4;28;0.83
7;129;633;651;18;28;0.83
7;130;651;653;2;28;0.83
7;131;653;655;2;28;0.83
7;132;655;656;1;28;0.83
7;133;656;658;2;28;0.83
7;134;658;660;2;28;0.83
7;135;660;666;6;28;0.83
7;136;666;671;5;28;0.83
7;137;671;673;2;28;0.83
7;138;673;681;8;28;0.83
7;139;681;692;11;28;0.83
7;140;692;693;1;28;0.83
7;141;693;695;2;28;0.83
7;142;695;698;3;28;0.83
7;143;698;700;2;28;0.83
7;144;700;704;4;28;0.83
7;145;704;707;3;28;0.83
7;146;707;713;6;28;0.83
7;147;713;718;5;28;0.83
7;148;718;721;3;28;0.83
7;149;721;725;4;28;0.83
7;150;725;728;3;28;0.83
7;151;728;735;7;28;0.83
7;152;735;736;1;28;0.83
7;153;736;737;1;28;0.83
7;154;737;746;9;28;0.83
7;155;746;748;2;28;0.83
7;156;748;749;1;28;0.83
7;157;749;758;9;28;0.83
7;158;758;760;2;28;0.83
7;159;760;763;3;28;0.83
7;160;763;766;3;28;0.83
7;161;766;768;2;28;0.83
7;162;768;772;4;28;0.83
7;163;772;773;1;28;0.83
7;164;773;774;1;28;0.83
7;165;774;775;1;28;0.83
7;166;775;778;3;28;0.83
7;167;778;784;6;28;0.83
7;168;784;788;4;28;0.83
7;169;788;792;4;28;0.83
7;170;792;793;1;28;0.83
7;171;793;795;2;28;0.83
7;172;795;798;3;28;0.83
7;173;798;800;2;28;0.83
7;174;800;801;1;28;0.83
7;175;801;804;3;28;0.83
7;176;804;805;1;28;0.83
7;177;805;806;1;28;0.83
7;178;806;812;6;28;0.83
7;179;812;814;2;28;0.83
7;180;814;818;4;28;0.83
7;181;818;820;2;28;0.83
7;182;820;821;1;28;0.83
7;183;821;830;9;28;0.83
7;184;830;832;2;28;0.83
7;185;832;833;1;28;0.83
7;186;833;834;1;28;0.83
7;187;834;836;2;28;0.83
7;188;836;837;1;28;0.83
7;189;837;838;1;28;0.83
7;190;838;841;3;28;0.83
7;191;841;843;2;28;0.83
7;192;843;848;5;28;0.83
7;193;848;850;2;28;0.83
7;194;850;852;2;28;0.83
7;195;852;854;2;28;0.83
7;196;854;855;1;28;0.83
7;197;855;858;3;28;0.83
7;198;858;861;3;28;0.83
7;199;861;862;1;28;0.83
7;200;862;863;1;28;0.83
7;201;863;865;2;28;0.83
7;202;865;866;1;28;0.83
7;203;866;868;2;28;0.83
7;204;868;870;2;28;0.83
7;205;870;871;1;28;0.83
7;206;871;872;1;28;0.83
7;207;872;876;4;28;0.83
7;208;876;877;1;28;0.83
7;209;877;878;1;28;0.83
7;210;878;880;2;28;0.83
7;211;880;883;3;28;0.83
7;212;883;885;2;28;0.83
7;213;885;887;2;28;0.83
7;214;887;888;1;28;0.83
7;215;888;892;4;28;0.83
7;216;892;893;1;28;0.83
7;217;893;895;2;28;0.83
7;218;895;898;3;28;0.83
7;219;898;899;1;28;0.83
7;220;899;901;2;28;0.83
7;221;901;902;1;28;0.83
7;222;902;903;1;28;0.83
7;223;903;907;4;28;0.83
7;224;907;909;2;28;0.83
7;225;909;910;1;28;0.83
7;226;910;911;1;28;0.83
7;227;911;912;1;28;0.83
7;228;912;913;1;28;0.83
7;229;913;915;2;28;0.83
7;230;915;918;3;28;0.83
7;231;918;920;2;28;0.83
7;232;920;922;2;28;0.83
7;233;922;925;3;28;0.83
7;234;925;926;1;28;0.83
7;235;926;928;2;28;0.83
7;236;928;929;1;28;0.83
7;237;929;931;2;28;0.83
7;238;931;932;1;28;0.83
7;239;932;938;6;28;0.83
7;240;938;940;2;28;0.83
7;241;940;942;2;28;0.83
7;242;942;943;1;28;0.83
7;243;943;945;2;28;0.83
7;244;945;947;2;28;0.83
7;245;947;953;6;28;0.83
7;246;953;955;2;28;0.83
7;247;955;956;1;28;0.83
7;248;956;958;2;28;0.83
7;249;958;959;1;28;0.83
7;250;959;962;3;28;0.83
7;251;962;966;4;28;0.83
7;252;966;967;1;28;0.83
7;253;967;968;1;28;0.83
7;254;968;969;1;28;0.83
7;255;969;970;1;28;0.83
7;256;970;972;2;28;0.83
7;257;972;973;1;28;0.83
7;258;973;975;2;28;0.83
7;259;975;978;3;28;0.83
7;260;978;980;2;28;0.83
7;261;980;981;1;28;0.83
7;262;981;988;7;28;0.83
7;263;988;992;4;28;0.83
7;264;992;993;1;28;0.83
7;265;993;998;5;28;0.83
7;266;998;1000;2;28;0.83
7;267;1000;1002;2;28;0.83
7;268;1002;1003;1;28;0.83
7;269;1003;1011;8;28;0.83
7;270;1011;1012;1;28;0.83
7;271;1012;1014;2;28;0.83
7;272;1014;1015;1;28;0.83
7;273;1015;1018;3;28;0.83
7;274;1018;1019;1;28;0.83
7;275;1019;1020;1;28;0.83
7;276;1020;1021;1;28;0.83
7;277;1021;1023;2;28;0.83
7;278;1023;1026;3;28;0.83
7;279;1026;1030;4;28;0.83
7;280;1030;1032;2;28;0.83
7;281;1032;1033;1;28;0.83
7;282;1033;1041;8;28;0.83
7;283;1041;1043;2;28;0.83
7;284;1043;1044;1;28;0.83
7;285;1044;1045;1;28;0.83
7;286;1045;1048;3;28;0.83
7;287;1048;1055;7;28;0.83
7;288;1055;1058;3;28;0.83
7;289;1058;1060;2;28;0.83
7;290;1060;1062;2;28;0.83
7;291;1062;1063;1;28;0.83
7;292;1063;1065;2;28;0.83
7;293;1065;1071;6;28;0.83
7;294;1071;1076;5;28;0.83
7;295;1076;1078;2;28;0.83
7;296;1078;1083;5;28;0.83
7;297;1083;1084;1;28;0.83
7;298;1084;1085;1;28;0.83
7;299;1085;1087;2;28;0.83
7;300;1087;1093;6;28;0.83
7;301;1093;1094;1;28;0.83
7;302;1094;1095;1;28;0.83
7;303;1095;1097;2;28;0.83
7;304;1097;1098;1;28;0.83
7;305;1098;1100;2;28;0.83
7;306;1100;1101;1;28;0.83
7;307;1101;1103;2;28;0.83
7;308;1103;1109;6;28;0.83
7;309;1109;1110;1;28;0.83
7;310;1110;1111;1;28;0.83
7;311;1111;1120;9;28;0.83
7;312;1120;1121;1;28;0.83
7;313;1121;1134;13;28;0.83
7;314;1134;1137;3;28;0.83
7;315;1137;1141;4;28;0.83
7;316;1141;1142;1;28;0.83
7;317;1142;1147;5;28;0.83
7;318;1147;1150;3;28;0.83
7;319;1150;1152;2;28;0.83
7;320;1152;1155;3;28;0.83
7;321;1155;1160;5;28;0.83
7;322;1160;1171;11;28;0.83
7;323;1171;1174;3;28;0.83
7;324;1174;1176;2;28;0.83
7;325;1176;1181;5;28;0.83
7;326;1181;1186;5;28;0.83
7;327;1186;1189;3;28;0.83
7;328;1189;1199;10;28;0.83
7;329;1199;1202;3;28;0.83
7;330;1202;1205;3;28;0.83
7;331;1205;1209;4;28;0.83
7;332;1209;1210;1;28;0.83
7;333;1210;1217;7;28;0.83
7;334;1217;1221;4;28;0.83
7;335;1221;1223;2;28;0.83
7;336;1223;1226;3;28;0.83
7;337;1226;1231;5;28;0.83
7;338;1231;1252;21;28;0.83
7;339;1252;1256;4;28;0.83
7;340;1256;1258;2;28;0.83
7;341;1258;1262;4;28;0.83
7;342;1262;1263;1;28;0.83
7;343;1263;1266;3;28;0.83
7;344;1266;1267;1;28;0.83
7;345;1267;1269;2;28;0.83
7;346;1269;1271;2;28;0.83
7;347;1271;1280;9;28;0.83
7;348;1280;1281;1;28;0.83
7;349;1281;1282;1;28;0.83
7;350;1282;1291;9;28;0.83
7;351;1291;1296;5;28;0.83
7;352;1296;1305;9;28;0.83
7;353;1305;1310;5;28;0.83
7;354;1310;1312;2;28;0.83
7;355;1312;1316;4;28;0.83
7;356;1316;1321;5;28;0.83
7;357;1321;1322;1;28;0.83
7;358;1322;1323;1;28;0.83
7;359;1323;1326;3;28;0.83
7;360;1326;1332;6;28;0.83
7;361;1332;1337;5;28;0.83
7;362;1337;1338;1;28;0.83
7;363;1338;1341;3;28;0.83
7;364;1341;1344;3;28;0.83
7;365;1344;1345;1;28;0.83
7;366;1345;1357;12;28;0.83
7;367;1357;1360;3;28;0.83
7;368;1360;1362;2;28;0.83
7;369;1362;1363;1;28;0.83
7;370;1363;1364;1;28;0.83
7;371;1364;1365;1;28;0.83
7;372;1365;1366;1;28;0.83
7;373;1366;1371;5;28;0.83
7;374;1371;1374;3;28;0.83
7;375;1374;1376;2;28;0.83
7;376;1376;1378;2;28;0.83
7;377;1378;1379;1;28;0.83
7;378;1379;1385;6;28;0.83
7;379;1385;1386;1;28;0.83
7;380;1386;1387;1;28;0.83
7;381;1387;1394;7;28;0.83
7;382;1394;1409;15;28;0.83
7;383;1409;1424;15;28;0.83
7;384;1424;1439;15;28;0.83
7;385;1439;1454;15;28;0.83
7;386;1454;1469;15;28;0.83
7;387;1469;1484;15;28;0.83
7;388;1484;1499;15;28;0.83
7;389;1499;1514;15;28;0.83
7;390;1514;1529;15;28;0.83
7;391;1529;1544;15;28;0.83
7;392;1544;1559;15;28;0.83
7;393;1559;1574;15;28;0.83
7;394;1574;1589;15;28;0.83
7;395;1589;1604;15;28;0.83
7;396;1604;1619;15;28;0.83
7;397;1619;1634;15;28;0.83
7;398;1634;1649;15;28;0.83
7;399;1649;1664;15;28;0.83
7;400;1664;1679;15;28;0.83
7;401;1679;1680;1;28;0.83
8;0;240;282;42;28;0.83
8;1;282;326;44;28;0.83
8;2;326;329;3;28;0.83
8;3;329;330;1;28;0.83
8;4;330;331;1;28;0.83
8;5;331;333;2;28;0.83
8;6;333;334;1;28;0.83
8;7;334;336;2;28;0.83
8;8;336;337;1;28;0.83
8;9;337;345;8;28;0.83
8;10;345;346;1;28;0.83
8;11;346;348;2;28;0.83
8;12;348;351;3;28;0.83
8;13;351;353;2;28;0.83
8;14;353;356;3;28;0.83
8;15;356;357;1;28;0.83
8;16;357;358;1;28;0.83
8;17;358;360;2;28;0.83
8;18;360;361;1;28;0.83
8;19;361;362;1;28;0.83
8;20;362;365;3;28;0.83
8;21;365;367;2;28;0.83
8;22;367;368;1;28;0.83
8;23;368;369;1;28;0.83
