Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
11;310;820;821;1;28;0.83
11;311;821;823;2;28;0.83
11;312;823;825;2;28;0.83
11;313;825;828;3;28;0.83
11;314;828;829;1;28;0.83
11;315;829;830;1;28;0.83
11;316;830;832;2;28;0.83
11;317;832;833;1;28;0.83
11;318;833;834;1;28;0.83
11;319;834;835;1;28;0.83
11;320;835;836;1;28;0.83
11;321;836;837;1;28;0.83
11;322;837;838;1;28;0.83
11;323;838;839;1;28;0.83
11;324;839;841;2;28;0.83
11;325;841;843;2;28;0.83
11;326;843;845;2;28;0.83
11;327;845;847;2;28;0.83
11;328;847;848;1;28;0.83
11;329;848;849;1;28;0.83
11;330;849;850;1;28;0.83
11;331;850;852;2;28;0.83
11;332;852;854;2;28;0.83
11;333;854;855;1;28;0.83
11;334;855;857;2;28;0.83
11;335;857;858;1;28;0.83
11;336;858;859;1;28;0.83
11;337;859;861;2;28;0.83
11;338;861;862;1;28;0.83
11;339;862;863;1;28;0.83
11;340;863;865;2;28;0.83
11;341;865;866;1;28;0.83
11;342;866;868;2;28;0.83
11;343;868;869;1;28;0.83
11;344;869;870;1;28;0.83
11;345;870;871;1;28;0.83
11;346;871;872;1;28;0.83
11;347;872;873;1;28;0.83
11;348;873;875;2;28;0.83
11;349;875;876;1;28;0.83
11;350;876;877;1;28;0.83
11;351;877;878;1;28;0.83
11;352;878;879;1;28;0.83
11;353;879;880;1;28;0.83
11;354;880;883;3;28;0.83
11;355;883;885;2;28;0.83
11;356;885;887;2;28;0.83
11;357;887;888;1;28;0.83
11;358;888;889;1;28;0.83
11;359;889;892;3;28;0.83
11;360;892;893;1;28;0.83
11;361;893;895;2;28;0.83
11;362;895;897;2;28;0.83
11;363;897;898;1;28;0.83
11;364;898;899;1;28;0.83
11;365;899;901;2;28;0.83
11;366;901;902;1;28;0.83
11;367;902;903;1;28;0.83
11;368;903;905;2;28;0.83
11;369;905;907;2;28;0.83
11;370;907;908;1;28;0.83
11;371;908;909;1;28;0.83
11;372;909;910;1;28;0.83
11;373;910;911;1;28;0.83
11;374;911;912;1;28;0.83
11;375;912;913;1;28;0.83
11;376;913;915;2;28;0.83
11;377;915;917;2;28;0.83
11;378;917;918;1;28;0.83
11;379;918;919;1;28;0.83
11;380;919;920;1;28;0.83
11;381;920;922;2;28;0.83
11;382;922;923;1;28;0.83
11;383;923;925;2;28;0.83
11;384;925;926;1;28;0.83
11;385;926;928;2;28;0.83
11;386;928;929;1;28;0.83
11;387;929;931;2;28;0.83
11;388;931;932;1;28;0.83
11;389;932;933;1;28;0.83
11;390;933;935;2;28;0.83
11;391;935;937;2;28;0.83
11;392;937;938;1;28;0.83
11;393;938;939;1;28;0.83
11;394;939;940;1;28;0.83
11;395;940;942;2;28;0.83
11;396;942;943;1;28;0.83
11;397;943;945;2;28;0.83
11;398;945;947;2;28;0.83
11;399;947;948;1;28;0.83
11;400;948;949;1;28;0.83
11;401;949;952;3;28;0.83
11;402;952;953;1;28;0.83
11;403;953;955;2;28;0.83
11;404;955;956;1;28;0.83
11;405;956;957;1;28;0.83
11;406;957;958;1;28;0.83
11;407;958;959;1;28;0.83
11;408;959;962;3;28;0.83
11;409;962;963;1;28;0.83
11;410;963;965;2;28;0.83
11;411;965;966;1;28;0.83
11;412;966;967;1;28;0.83
11;413;967;968;1;28;0.83
11;414;968;969;1;28;0.83
11;415;969;970;1;28;0.83
11;416;970;972;2;28;0.83
11;417;972;973;1;28;0.83
11;418;973;975;2;28;0.83
11;419;975;977;2;28;0.83
11;420;977;978;1;28;0.83
11;421;978;979;1;28;0.83
11;422;979;980;1;28;0.83
11;423;980;981;1;28;0.83
11;424;981;983;2;28;0.83
11;425;983;985;2;28;0.83
11;426;985;988;3;28;0.83
11;427;988;989;1;28;0.83
11;428;989;992;3;28;0.83
11;429;992;993;1;28;0.83
11;430;993;995;2;28;0.83
11;431;995;997;2;28;0.83
11;432;997;998;1;28;0.83
11;433;998;999;1;28;0.83
11;434;999;1000;1;28;0.83
11;435;1000;1002;2;28;0.83
11;436;1002;1003;1;28;0.83
11;437;1003;1005;2;28;0.83
11;438;1005;1007;2;28;0.83
11;439;1007;1008;1;28;0.83
11;440;1008;1009;1;28;0.83
11;441;1009;1011;2;28;0.83
11;442;1011;1012;1;28;0.83
11;443;1012;1014;2;28;0.83
11;444;1014;1015;1;28;0.83
11;445;1015;1017;2;28;0.83
11;446;1017;1018;1;28;0.83
11;447;1018;1019;1;28;0.83
11;448;1019;1020;1;28;0.83
11;449;1020;1021;1;28;0.83
11;450;1021;1023;2;28;0.83
11;451;1023;1026;3;28;0.83
11;452;1026;1027;1;28;0.83
11;453;1027;1028;1;28;0.83
11;454;1028;1029;1;28;0.83
11;455;1029;1030;1;28;0.83
11;456;1030;1032;2;28;0.83
11;457;1032;1033;1;28;0.83
11;458;1033;1037;4;28;0.83
11;459;1037;1038;1;28;0.83
11;460;1038;1039;1;28;0.83
11;461;1039;1041;2;28;0.83
11;462;1041;1043;2;28;0.83
11;463;1043;1044;1;28;0.83
11;464;1044;1045;1;28;0.83
11;465;1045;1047;2;28;0.83
11;466;1047;1048;1;28;0.83
11;467;1048;1049;1;28;0.83
11;468;1049;1053;4;28;0.83
11;469;1053;1055;2;28;0.83
11;470;1055;1057;2;28;0.83
11;471;1057;1058;1;28;0.83
11;472;1058;1059;1;28;0.83
11;473;1059;1060;1;28;0.83
11;474;1060;1062;2;28;0.83
11;475;1062;1063;1;28;0.83
11;476;1063;1065;2;28;0.83
11;477;1065;1067;2;28;0.83
11;478;1067;1068;1;28;0.83
11;479;1068;1069;1;28;0.83
11;480;1069;1071;2;28;0.83
11;481;1071;1075;4;28;0.83
11;482;1075;1076;1;28;0.83
11;483;1076;1077;1;28;0.83
11;484;1077;1078;1;28;0.83
11;485;1078;1079;1;28;0.83
11;486;1079;1083;4;28;0.83
11;487;1083;1084;1;28;0.83
11;488;1084;1085;1;28;0.83
11;489;1085;1087;2;28;0.83
11;490;1087;1088;1;28;0.83
11;491;1088;1089;1;28;0.83
11;492;1089;1090;1;28;0.83
11;493;1090;1093;3;28;0.83
11;494;1093;1094;1;28;0.83
11;495;1094;1095;1;28;0.83
11;496;1095;1097;2;28;0.83
11;497;1097;1098;1;28;0.83
11;498;1098;1100;2;28;0.83
11;499;1100;1101;1;28;0.83
11;500;1101;1103;2;28;0.83
11;501;1103;1105;2;28;0.83
11;502;1105;1107;2;28;0.83
11;503;1107;1108;1;28;0.83
11;504;1108;1109;1;28;0.83
11;505;1109;1110;1;28;0.83
11;506;1110;1111;1;28;0.83
11;507;1111;1112;1;28;0.83
11;508;1112;1113;1;28;0.83
11;509;1113;1117;4;28;0.83
11;510;1117;1120;3;28;0.83
11;511;1120;1121;1;28;0.83
11;512;1121;1125;4;28;0.83
11;513;1125;1128;3;28;0.83
11;514;1128;1132;4;28;0.83
11;515;1132;1134;2;28;0.83
11;516;1134;1137;3;28;0.83
11;517;1137;1139;2;28;0.83
11;518;1139;1140;1;28;0.83
11;519;1140;1141;1;28;0.83
11;520;1141;1142;1;28;0.83
11;521;1142;1145;3;28;0.83
11;522;1145;1147;2;28;0.83
11;523;1147;1150;3;28;0.83
11;524;1150;1152;2;28;0.83
11;525;1152;1153;1;28;0.83
11;526;1153;1155;2;28;0.83
11;527;1155;1157;2;28;0.83
11;528;1157;1160;3;28;0.83
11;529;1160;1162;2;28;0.83
11;530;1162;1170;8;28;0.83
11;531;1170;1171;1;28;0.83
11;532;1171;1174;3;28;0.83
11;533;1174;1175;1;28;0.83
11;534;1175;1176;1;28;0.83
11;535;1176;1177;1;28;0.83
11;536;1177;1178;1;28;0.83
11;537;1178;1180;2;28;0.83
11;538;1180;1181;1;28;0.83
11;539;1181;1182;1;28;0.83
11;540;1182;1186;4;28;0.83
11;541;1186;1188;2;28;0.83
11;542;1188;1189;1;28;0.83
11;543;1189;1195;6;28;0.83
11;544;1195;1197;2;28;0.83
11;545;1197;1199;2;28;0.83
11;546;1199;1200;1;28;0.83
11;547;1200;1202;2;28;0.83
11;548;1202;1205;3;28;0.83
11;549;1205;1209;4;28;0.83
11;550;1209;1210;1;28;0.83
11;551;1210;1215;5;28;0.83
11;552;1215;1217;2;28;0.83
11;553;1217;1221;4;28;0.83
11;554;1221;1222;1;28;0.83
11;555;1222;1223;1;28;0.83
11;556;1223;1225;2;28;0.83
11;557;1225;1226;1;28;0.83
11;558;1226;1227;1;28;0.83
11;559;1227;1228;1;28;0.83
11;560;1228;1230;2;28;0.83
11;561;1230;1231;1;28;0.83
11;562;1231;1232;1;28;0.83
11;563;1232;1235;3;28;0.83
11;564;1235;1237;2;28;0.83
11;565;1237;1247;10;28;0.83
11;566;1247;1250;3;28;0.83
11;567;1250;1252;2;28;0.83
11;568;1252;1253;1;28;0.83
11;569;1253;1256;3;28;0.83
11;570;1256;1258;2;28;0.83
11;571;1258;1260;2;28;0.83
11;572;1260;1262;2;28;0.83
11;573;1262;1263;1;28;0.83
11;574;1263;1266;3;28;0.83
11;575;1266;1267;1;28;0.83
11;576;1267;1268;1;28;0.83
11;577;1268;1269;1;28;0.83
11;578;1269;1271;2;28;0.83
11;579;1271;1272;1;28;0.83
11;580;1272;1275;3;28;0.83
11;581;1275;1277;2;28;0.83
11;582;1277;1280;3;28;0.83
11;583;1280;1281;1;28;0.83
11;584;1281;1282;1;28;0.83
11;585;1282;1284;2;28;0.83
11;586;1284;1285;1;28;0.83
11;587;1285;1291;6;28;0.83
11;588;1291;1296;5;28;0.83
11;589;1296;1299;3;28;0.83
11;590;1299;1300;1;28;0.83
11;591;1300;1302;2;28;0.83
11;592;1302;1305;3;28;0.83
11;593;1305;1307;2;28;0.83
11;594;1307;1309;2;28;0.83
11;595;1309;1310;1;28;0.83
11;596;1310;1312;2;28;0.83
11;597;1312;1316;4;28;0.83
11;598;1316;1321;5;28;0.83
11;599;1321;1322;1;28;0.83
11;600;1322;1323;1;28;0.83
11;601;1323;1326;3;28;0.83
11;602;1326;1327;1;28;0.83
11;603;1327;1330;3;28;0.83
11;604;1330;1332;2;28;0.83
11;605;1332;1334;2;28;0.83
11;606;1334;1335;1;28;0.83
11;607;1335;1337;2;28;0.83
11;608;1337;1338;1;28;0.83
11;609;1338;1341;3;28;0.83
11;610;1341;1342;1;28;0.83
11;611;1342;1344;2;28;0.83
11;612;1344;1345;1;28;0.83
11;613;1345;1347;2;28;0.83
11;614;1347;1350;3;28;0.83
11;615;1350;1357;7;28;0.83
11;616;1357;1360;3;28;0.83
11;617;1360;1362;2;28;0.83
11;618;1362;1363;1;28;0.83
11;619;1363;1364;1;28;0.83
11;620;1364;1365;1;28;0.83
11;621;1365;1366;1;28;0.83
11;622;1366;1371;5;28;0.83
11;623;1371;1374;3;28;0.83
11;624;1374;1376;2;28;0.83
11;625;1376;1378;2;28;0.83
11;626;1378;1379;1;28;0.83
11;627;1379;1380;1;28;0.83
11;628;1380;1382;2;28;0.83
11;629;1382;1385;3;28;0.83
11;630;1385;1386;1;28;0.83
11;631;1386;1387;1;28;0.83
11;632;1387;1394;7;28;0.83
11;633;1394;1409;15;28;0.83
11;634;1409;1424;15;28;0.83
11;635;1424;1439;15;28;0.83
11;636;1439;1454;15;28;0.83
11;637;1454;1469;15;28;0.83
11;638;1469;1484;15;28;0.83
11;639;1484;1499;15;28;0.83
11;640;1499;1514;15;28;0.83
11;641;1514;1529;15;28;0.83
11;642;1529;1544;15;28;0.83
11;643;1544;1559;15;28;0.83
11;644;1559;1574;15;28;0.83
11;645;1574;1589;15;28;0.83
11;646;1589;1604;15;28;0.83
11;647;1604;1619;15;28;0.83
11;648;1619;1634;15;28;0.83
11;649;1634;1649;15;28;0.83
11;650;1649;1664;15;28;0.83
11;651;1664;1679;15;28;0.83
11;652;1679;1680;1;28;0.83
12;0;240;282;42;28;0.83
12;1;282;325;43;28;0.83
12;2;325;326;1;28;0.83
12;3;326;329;3;28;0.83
12;4;329;330;1;28;0.83
12;5;330;331;1;28;0.83
12;6;331;333;2;28;0.83
12;7;333;334;1;28;0.83
12;8;334;336;2;28;0.83
12;9;336;337;1;28;0.83
12;10;337;338;1;28;0.83
12;11;338;339;1;28;0.83
12;12;339;342;3;28;0.83
12;13;342;344;2;28;0.83
12;14;344;345;1;28;0.83
12;15;345;346;1;28;0.83
12;16;346;348;2;28;0.83
12;17;348;349;1;28;0.83
12;18;349;351;2;28;0.83
12;19;351;352;1;28;0.83
12;20;352;353;1;28;0.83
12;21;353;354;1;28;0.83
12;22;354;355;1;28;0.83
12;23;355;356;1;28;0.83
12;24;356;357;1;28;0.83
12;25;357;358;1;28;0.83
12;26;358;360;2;28;0.83
12;27;360;361;1;28;0.83
12;28;361;362;1;28;0.83
12;29;362;365;3;28;0.83
12;30;365;366;1;28;0.83
12;31;366;367;1;28;0.83
12;32;367;368;1;28;0.83
12;33;368;369;1;28;0.83
12;34;369;371;2;28;0.83
12;35;371;375;4;28;0.83
12;36;375;377;2;28;0.83
12;37;377;378;1;28;0.83
12;38;378;379;1;28;0.83
12;39;379;380;1;28;0.83
12;40;380;381;1;28;0.83
12;41;381;382;1;28;0.83
12;42;382;383;1;28;0.83
12;43;383;384;1;28;0.83
12;44;384;385;1;28;0.83
12;45;385;387;2;28;0.83
12;46;387;388;1;28;0.83
12;47;388;391;3;28;0.83
12;48;391;392;1;28;0.83
12;49;392;393;1;28;0.83
12;50;393;394;1;28;0.83
12;51;394;395;1;28;0.83
12;52;395;396;1;28;0.83
12;53;396;397;1;28;0.83
12;54;397;398;1;28;0.83
12;55;398;399;1;28;0.83
12;56;399;401;2;28;0.83
12;57;401;403;2;28;0.83
12;58;403;404;1;28;0.83
12;59;404;405;1;28;0.83
12;60;405;406;1;28;0.83
12;61;406;408;2;28;0.83
12;62;408;409;1;28;0.83
12;63;409;412;3;28;0.83
12;64;412;413;1;28;0.83
12;65;413;415;2;28;0.83
12;66;415;416;1;28;0.83
12;67;416;417;1;28;0.83
12;68;417;418;1;28;0.83
12;69;418;419;1;28;0.83
12;70;419;420;1;28;0.83
12;71;420;421;1;28;0.83
12;72;421;422;1;28;0.83
12;73;422;423;1;28;0.83
12;74;423;425;2;28;0.83
12;75;425;427;2;28;0.83
12;76;427;428;1;28;0.83
12;77;428;429;1;28;0.83
12;78;429;431;2;28;0.83
12;79;431;432;1;28;0.83
12;80;432;433;1;28;0.83
12;81;433;435;2;28;0.83
12;82;435;436;1;28;0.83
12;83;436;438;2;28;0.83
12;84;438;439;1;28;0.83
12;85;439;442;3;28;0.83
12;86;442;443;1;28;0.83
12;87;443;444;1;28;0.83
12;88;444;445;1;28;0.83
12;89;445;446;1;28;0.83
12;90;446;447;1;28;0.83
12;91;447;448;1;28;0.83
12;92;448;450;2;28;0.83
12;93;450;451;1;28;0.83
12;94;451;452;1;28;0.83
12;95;452;453;1;28;0.83
12;96;453;454;1;28;0.83
12;97;454;455;1;28;0.83
12;98;455;457;2;28;0.83
12;99;457;458;1;28;0.83
12;100;458;459;1;28;0.83
12;101;459;462;3;28;0.83
12;102;462;463;1;28;0.83
12;103;463;465;2;28;0.83
12;104;465;466;1;28;0.83
12;105;466;467;1;28;0.83
12;106;467;468;1;28;0.83
12;107;468;469;1;28;0.83
12;108;469;471;2;28;0.83
12;109;471;472;1;28;0.83
12;110;472;473;1;28;0.83
12;111;473;475;2;28;0.83
12;112;475;476;1;28;0.83
12;113;476;478;2;28;0.83
12;114;478;479;1;28;0.83
12;115;479;480;1;28;0.83
12;116;480;481;1;28;0.83
12;117;481;482;1;28;0.83
12;118;482;483;1;28;0.83
12;119;483;484;1;28;0.83
12;120;484;485;1;28;0.83
12;121;485;488;3;28;0.83
12;122;488;489;1;28;0.83
12;123;489;492;3;28;0.83
12;124;492;493;1;28;0.83
12;125;493;494;1;28;0.83
12;126;494;495;1;28;0.83
12;127;495;496;1;28;0.83
12;128;496;498;2;28;0.83
12;129;498;499;1;28;0.83
12;130;499;501;2;28;0.83
12;131;501;503;2;28;0.83
12;132;503;504;1;28;0.83
12;133;504;505;1;28;0.83
12;134;505;508;3;28;0.83
12;135;508;512;4;28;0.83
12;136;512;513;1;28;0.83
12;137;513;514;1;28;0.83
12;138;514;515;1;28;0.83
12;139;515;517;2;28;0.83
12;140;517;518;1;28;0.83
12;141;518;519;1;28;0.83
12;142;519;520;1;28;0.83
12;143;520;521;1;28;0.83
12;144;521;522;1;28;0.83
12;145;522;523;1;28;0.83
12;146;523;525;2;28;0.83
12;147;525;528;3;28;0.83
12;148;528;529;1;28;0.83
12;149;529;531;2;28;0.83
12;150;531;532;1;28;0.83
12;151;532;533;1;28;0.83
12;152;533;537;4;28;0.83
12;153;537;538;1;28;0.83
12;154;538;539;1;28;0.83
12;155;539;540;1;28;0.83
12;156;540;543;3;28;0.83
12;157;543;544;1;28;0.83
12;158;544;545;1;28;0.83
12;159;545;547;2;28;0.83
12;160;547;548;1;28;0.83
12;161;548;549;1;28;0.83
12;162;549;550;1;28;0.83
12;163;550;553;3;28;0.83
12;164;553;555;2;28;0.83
12;165;555;556;1;28;0.83
12;166;556;557;1;28;0.83
12;167;557;558;1;28;0.83
12;168;558;559;1;28;0.83
12;169;559;563;4;28;0.83
12;170;563;565;2;28;0.83
12;171;565;568;3;28;0.83
12;172;568;569;1;28;0.83
12;173;569;572;3;28;0.83
12;174;572;574;2;28;0.83
12;175;574;576;2;28;0.83
12;176;576;577;1;28;0.83
12;177;577;578;1;28;0.83
12;178;578;579;1;28;0.83
12;179;579;583;4;28;0.83
12;180;583;585;2;28;0.83
12;181;585;588;3;28;0.83
12;182;588;590;2;28;0.83
12;183;590;591;1;28;0.83
12;184;591;592;1;28;0.83
12;185;592;593;1;28;0.83
12;186;593;595;2;28;0.83
12;187;595;597;2;28;0.83
12;188;597;598;1;28;0.83
12;189;598;599;1;28;0.83
12;190;599;603;4;28;0.83
12;191;603;605;2;28;0.83
12;192;605;607;2;28;0.83
12;193;607;608;1;28;0.83
12;194;608;609;1;28;0.83
12;195;609;615;6;28;0.83
12;196;615;617;2;28;0.83
12;197;617;618;1;28;0.83
12;198;618;619;1;28;0.83
12;199;619;623;4;28;0.83
12;200;623;625;2;28;0.83
12;201;625;627;2;28;0.83
12;202;627;628;1;28;0.83
12;203;628;629;1;28;0.83
12;204;629;632;3;28;0.83
12;205;632;633;1;28;0.83
12;206;633;637;4;28;0.83
12;207;637;638;1;28;0.83
12;208;638;639;1;28;0.83
12;209;639;643;4;28;0.83
12;210;643;645;2;28;0.83
12;211;645;648;3;28;0.83
12;212;648;651;3;28;0.83
12;213;651;652;1;28;0.83
12;214;652;653;1;28;0.83
12;215;653;655;2;28;0.83
12;216;655;656;1;28;0.83
12;217;656;657;1;28;0.83
12;218;657;658;1;28;0.83
12;219;658;659;1;28;0.83
12;220;659;660;1;28;0.83
12;221;660;663;3;28;0.83
12;222;663;665;2;28;0.83
12;223;665;666;1;28;0.83
12;224;666;668;2;28;0.83
12;225;668;669;1;28;0.83
12;226;669;671;2;28;0.83
12;227;671;673;2;28;0.83
12;228;673;677;4;28;0.83
12;229;677;678;1;28;0.83
12;230;678;679;1;28;0.83
12;231;679;681;2;28;0.83
12;232;681;683;2;28;0.83
12;233;683;685;2;28;0.83
12;234;685;688;3;28;0.83
12;235;688;689;1;28;0.83
12;236;689;692;3;28;0.83
12;237;692;693;1;28;0.83
12;238;693;695;2;28;0.83
12;239;695;697;2;28;0.83
12;240;697;698;1;28;0.83
12;241;698;699;1;28;0.83
12;242;699;700;1;28;0.83
12;243;700;703;3;28;0.83
12;244;703;704;1;28;0.83
12;245;704;705;1;28;0.83
12;246;705;707;2;28;0.83
12;247;707;708;1;28;0.83
12;248;708;712;4;28;0.83
12;249;712;713;1;28;0.83
12;250;713;715;2;28;0.83
12;251;715;717;2;28;0.83
12;252;717;718;1;28;0.83
12;253;718;719;1;28;0.83
12;254;719;721;2;28;0.83
12;255;721;723;2;28;0.83
12;256;723;725;2;28;0.83
12;257;725;728;3;28;0.83
12;258;728;729;1;28;0.83
12;259;729;735;6;28;0.83
12;260;735;736;1;28;0.83
12;261;736;737;1;28;0.83
12;262;737;738;1;28;0.83
12;263;738;739;1;28;0.83
12;264;739;743;4;28;0.83
12;265;743;745;2;28;0.83
12;266;745;746;1;28;0.83
12;267;746;748;2;28;0.83
12;268;748;749;1;28;0.83
12;269;749;752;3;28;0.83
12;270;752;757;5;28;0.83
12;271;757;758;1;28;0.83
12;272;758;759;1;28;0.83
12;273;759;760;1;28;0.83
12;274;760;763;3;28;0.83
12;275;763;765;2;28;0.83
12;276;765;766;1;28;0.83
12;277;766;768;2;28;0.83
12;278;768;772;4;28;0.83
12;279;772;773;1;28;0.83
12;280;773;774;1;28;0.83
12;281;774;775;1;28;0.83
12;282;775;777;2;28;0.83
12;283;777;778;1;28;0.83
12;284;778;779;1;28;0.83
12;285;779;783;4;28;0.83
12;286;783;784;1;28;0.83
12;287;784;785;1;28;0.83
12;288;785;788;3;28;0.83
12;289;788;789;1;28;0.83
12;290;789;792;3;28;0.83
12;291;792;793;1;28;0.83
12;292;793;795;2;28;0.83
12;293;795;797;2;28;0.83
12;294;797;798;1;28;0.83
12;295;798;799;1;28;0.83
12;296;799;800;1;28;0.83
12;297;800;801;1;28;0.83
12;298;801;803;2;28;0.83
12;299;803;804;1;28;0.83
12;300;804;805;1;28;0.83
12;301;805;806;1;28;0.83
12;302;806;808;2;28;0.83
12;303;808;812;4;28;0.83
12;304;812;814;2;28;0.83
12;305;814;815;1;28;0.83
12;306;815;817;2;28;0.83
12;307;817;818;1;28;0.83
12;308;818;819;1;28;0.83
12;309;819;820;1;28;0.83
12;310;820;821;1;28;0.83
12;311;821;823;2;28;0.83
12;312;823;825;2;28;0.83
12;313;825;828;3;28;0.83
12;314;828;829;1;28;0.83
12;315;829;830;1;28;0.83
12;316;830;832;2;28;0.83
12;317;832;833;1;28;0.83
12;318;833;834;1;28;0.83
12;319;834;835;1;28;0.83
12;320;835;836;1;28;0.83
12;321;836;837;1;28;0.83
12;322;837;838;1;28;0.83
12;323;838;839;1;28;0.83
12;324;839;841;2;28;0.83
12;325;841;843;2;28;0.83
12;326;843;845;2;28;0.83
12;327;845;847;2;28;0.83
12;328;847;848;1;28;0.83
12;329;848;849;1;28;0.83
12;330;849;850;1;28;0.83
12;331;850;852;2;28;0.83
12;332;852;854;2;28;0.83
12;333;854;855;1;28;0.83
12;334;855;857;2;28;0.83
12;335;857;858;1;28;0.83
12;336;858;859;1;28;0.83
12;337;859;861;2;28;0.83
12;338;861;862;1;28;0.83
12;339;862;863;1;28;0.83
12;340;863;865;2;28;0.83
12;341;865;866;1;28;0.83
12;342;866;868;2;28;0.83
12;343;868;869;1;28;0.83
12;344;869;870;1;28;0.83
12;345;870;871;1;28;0.83
12;346;871;872;1;28;0.83
12;347;872;873;1;28;0.83
12;348;873;875;2;28;0.83
12;349;875;876;1;28;0.83
12;350;876;877;1;28;0.83
12;351;877;878;1;28;0.83
12;352;878;879;1;28;0.83
12;353;879;880;1;28;0.83
12;354;880;883;3;28;0.83
12;355;883;885;2;28;0.83
12;356;885;887;2;28;0.83
12;357;887;888;1;28;0.83
12;358;888;889;1;28;0.83
12;359;889;892;3;28;0.83
12;360;892;893;1;28;0.83
12;361;893;895;2;28;0.83
12;362;895;897;2;28;0.83
12;363;897;898;1;28;0.83
12;364;898;899;1;28;0.83
12;365;899;901;2;28;0.83
12;366;901;902;1;28;0.83
12;367;902;903;1;28;0.83
12;368;903;905;2;28;0.83
12;369;905;907;2;28;0.83
12;370;907;908;1;28;0.83
12;371;908;909;1;28;0.83
12;372;909;910;1;28;0.83
12;373;910;911;1;28;0.83
12;374;911;912;1;28;0.83
12;375;912;913;1;28;0.83
12;376;913;915;2;28;0.83
12;377;915;917;2;28;0.83
12;378;917;918;1;28;0.83
12;379;918;919;1;28;0.83
12;380;919;920;1;28;0.83
12;381;920;922;2;28;0.83
12;382;922;923;1;28;0.83
12;383;923;925;2;28;0.83
12;384;925;926;1;28;0.83
12;385;926;928;2;28;0.83
12;386;928;929;1;28;0.83
12;387;929;931;2;28;0.83
12;388;931;932;1;28;0.83
12;389;932;933;1;28;0.83
12;390;933;935;2;28;0.83
12;391;935;937;2;28;0.83
12;392;937;938;1;28;0.83
12;393;938;939;1;28;0.83
12;394;939;940;1;28;0.83
12;395;940;942;2;28;0.83
12;396;942;943;1;28;0.83
12;397;943;945;2;28;0.83
12;398;945;947;2;28;0.83
12;399;947;948;1;28;0.83
12;400;948;949;1;28;0.83
12;401;949;952;3;28;0.83
12;402;952;953;1;28;0.83
12;403;953;955;2;28;0.83
12;404;955;956;1;28;0.83
12;405;956;957;1;28;0.83
12;406;957;958;1;28;0.83
12;407;958;959;1;28;0.83
12;408;959;962;3;28;0.83
12;409;962;963;1;28;0.83
12;410;963;965;2;28;0.83
12;411;965;966;1;28;0.83
12;412;966;967;1;28;0.83
12;413;967;968;1;28;0.83
12;414;968;969;1;28;0.83
12;415;969;970;1;28;0.83
12;416;970;972;2;28;0.83
12;417;972;973;1;28;0.83
12;418;973;975;2;28;0.83
12;419;975;977;2;28;0.83
12;420;977;978;1;28;0.83
12;421;978;979;1;28;0.83
12;422;979;980;1;28;0.83
12;423;980;981;1;28;0.83
12;424;981;983;2;28;0.83
12;425;983;985;2;28;0.83
12;426;985;988;3;28;0.83
12;427;988;989;1;28;0.83
12;428;989;992;3;28;0.83
12;429;992;993;1;28;0.83
12;430;993;995;2;28;0.83
12;431;995;997;2;28;0.83
12;432;997;998;1;28;0.83
12;433;998;999;1;28;0.83
12;434;999;1000;1;28;0.83
12;435;1000;1002;2;28;0.83
12;436;1002;1003;1;28;0.83
12;437;1003;1005;2;28;0.83
12;438;1005;1007;2;28;0.83
12;439;1007;1008;1;28;0.83
12;440;1008;1009;1;28;0.83
12;441;1009;1011;2;28;0.83
12;442;1011;1012;1;28;0.83
12;443;1012;1014;2;28;0.83
12;444;1014;1015;1;28;0.83
12;445;1015;1017;2;28;0.83
12;446;1017;1018;1;28;0.83
12;447;1018;1019;1;28;0.83
12;448;1019;1020;1;28;0.83
12;449;1020;1021;1;28;0.83
12;450;1021;1023;2;28;0.83
12;451;1023;1026;3;28;0.83
12;452;1026;1027;1;28;0.83
12;453;1027;1028;1;28;0.83
12;454;1028;1029;1;28;0.83
12;455;1029;1030;1;28;0.83
12;456;1030;1032;2;28;0.83
12;457;1032;1033;1;28;0.83
12;458;1033;1037;4;28;0.83
12;459;1037;1038;1;28;0.83
12;460;1038;1039;1;28;0.83
12;461;1039;1041;2;28;0.83
12;462;1041;1043;2;28;0.83
12;463;1043;1044;1;28;0.83
12;464;1044;1045;1;28;0.83
12;465;1045;1047;2;28;0.83
12;466;1047;1048;1;28;0.83
12;467;1048;1049;1;28;0.83
12;468;1049;1053;4;28;0.83
12;469;1053;1055;2;28;0.83
12;470;1055;1057;2;28;0.83
12;471;1057;1058;1;28;0.83
12;472;1058;1059;1;28;0.83
12;473;1059;1060;1;28;0.83
12;474;1060;1062;2;28;0.83
12;475;1062;1063;1;28;0.83
12;476;1063;1065;2;28;0.83
12;477;1065;1067;2;28;0.83
12;478;1067;1068;1;28;0.83
12;479;1068;1069;1;28;0.83
12;480;1069;1071;2;28;0.83
12;481;1071;1075;4;28;0.83
12;482;1075;1076;1;28;0.83
12;483;1076;1077;1;28;0.83
12;484;1077;1078;1;28;0.83
12;485;1078;1079;1;28;0.83
12;486;1079;1083;4;28;0.83
12;487;1083;1084;1;28;0.83
12;488;1084;1085;1;28;0.83
12;489;1085;1087;2;28;0.83
12;490;1087;1088;1;28;0.83
12;491;1088;1089;1;28;0.83
12;492;1089;1090;1;28;0.83
