Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
5;344;1064;1065;1;112;2.0
5;345;1065;1071;6;112;2.0
5;346;1071;1072;1;112;2.0
5;347;1072;1073;1;112;2.0
5;348;1073;1075;2;112;2.0
5;349;1075;1078;3;112;2.0
5;350;1078;1079;1;112;2.0
5;351;1079;1080;1;112;2.0
5;352;1080;1085;5;112;2.0
5;353;1085;1087;2;112;2.0
5;354;1087;1091;4;112;2.0
5;355;1091;1092;1;112;2.0
5;356;1092;1093;1;112;2.0
5;357;1093;1094;1;112;2.0
5;358;1094;1102;8;112;2.0
5;359;1102;1105;3;112;2.0
5;360;1105;1108;3;112;2.0
5;361;1108;1109;1;112;2.0
5;362;1109;1111;2;112;2.0
5;363;1111;1113;2;112;2.0
5;364;1113;1117;4;112;2.0
5;365;1117;1120;3;112;2.0
5;366;1120;1121;1;112;2.0
5;367;1121;1124;3;112;2.0
5;368;1124;1129;5;112;2.0
5;369;1129;1132;3;112;2.0
5;370;1132;1133;1;112;2.0
5;371;1133;1135;2;112;2.0
5;372;1135;1141;6;112;2.0
5;373;1141;1143;2;112;2.0
5;374;1143;1144;1;112;2.0
5;375;1144;1148;4;112;2.0
5;376;1148;1150;2;112;2.0
5;377;1150;1153;3;112;2.0
5;378;1153;1156;3;112;2.0
5;379;1156;1159;3;112;2.0
5;380;1159;1161;2;112;2.0
5;381;1161;1165;4;112;2.0
5;382;1165;1166;1;112;2.0
5;383;1166;1173;7;112;2.0
5;384;1173;1178;5;112;2.0
5;385;1178;1179;1;112;2.0
5;386;1179;1181;2;112;2.0
5;387;1181;1185;4;112;2.0
5;388;1185;1192;7;112;2.0
5;389;1192;1198;6;112;2.0
5;390;1198;1199;1;112;2.0
5;391;1199;1200;1;112;2.0
5;392;1200;1201;1;112;2.0
5;393;1201;1203;2;112;2.0
5;394;1203;1205;2;112;2.0
5;395;1205;1213;8;112;2.0
5;396;1213;1218;5;112;2.0
5;397;1218;1219;1;112;2.0
5;398;1219;1226;7;112;2.0
5;399;1226;1230;4;112;2.0
5;400;1230;1231;1;112;2.0
5;401;1231;1235;4;112;2.0
5;402;1235;1238;3;112;2.0
5;403;1238;1239;1;112;2.0
5;404;1239;1243;4;112;2.0
5;405;1243;1251;8;112;2.0
5;406;1251;1255;4;112;2.0
5;407;1255;1256;1;112;2.0
5;408;1256;1264;8;112;2.0
5;409;1264;1268;4;112;2.0
5;410;1268;1272;4;112;2.0
5;411;1272;1273;1;112;2.0
5;412;1273;1275;2;112;2.0
5;413;1275;1276;1;112;2.0
5;414;1276;1280;4;112;2.0
5;415;1280;1288;8;112;2.0
5;416;1288;1289;1;112;2.0
5;417;1289;1295;6;112;2.0
5;418;1295;1301;6;112;2.0
5;419;1301;1305;4;112;2.0
5;420;1305;1308;3;112;2.0
5;421;1308;1313;5;112;2.0
5;422;1313;1314;1;112;2.0
5;423;1314;1315;1;112;2.0
5;424;1315;1323;8;112;2.0
5;425;1323;1325;2;112;2.0
5;426;1325;1331;6;112;2.0
5;427;1331;1338;7;112;2.0
5;428;1338;1339;1;112;2.0
5;429;1339;1344;5;112;2.0
5;430;1344;1345;1;112;2.0
5;431;1345;1350;5;112;2.0
5;432;1350;1351;1;112;2.0
5;433;1351;1353;2;112;2.0
5;434;1353;1366;13;112;2.0
5;435;1366;1367;1;112;2.0
5;436;1367;1378;11;112;2.0
5;437;1378;1384;6;112;2.0
5;438;1384;1399;15;112;2.0
5;439;1399;1414;15;112;2.0
5;440;1414;1429;15;112;2.0
5;441;1429;1444;15;112;2.0
5;442;1444;1459;15;112;2.0
5;443;1459;1474;15;112;2.0
5;444;1474;1489;15;112;2.0
5;445;1489;1504;15;112;2.0
5;446;1504;1519;15;112;2.0
5;447;1519;1534;15;112;2.0
5;448;1534;1549;15;112;2.0
5;449;1549;1564;15;112;2.0
5;450;1564;1579;15;112;2.0
5;451;1579;1594;15;112;2.0
5;452;1594;1609;15;112;2.0
5;453;1609;1624;15;112;2.0
5;454;1624;1639;15;112;2.0
5;455;1639;1654;15;112;2.0
5;456;1654;1669;15;112;2.0
5;457;1669;1680;11;112;2.0
6;0;245;329;84;112;2.0
6;1;329;334;5;112;2.0
6;2;334;335;1;112;2.0
6;3;335;338;3;112;2.0
6;4;338;339;1;112;2.0
6;5;339;340;1;112;2.0
6;6;340;341;1;112;2.0
6;7;341;342;1;112;2.0
6;8;342;347;5;112;2.0
6;9;347;349;2;112;2.0
6;10;349;350;1;112;2.0
6;11;350;351;1;112;2.0
6;12;351;354;3;112;2.0
6;13;354;356;2;112;2.0
6;14;356;357;1;112;2.0
6;15;357;358;1;112;2.0
6;16;358;359;1;112;2.0
6;17;359;364;5;112;2.0
6;18;364;365;1;112;2.0
6;19;365;369;4;112;2.0
6;20;369;370;1;112;2.0
6;21;370;371;1;112;2.0
6;22;371;373;2;112;2.0
6;23;373;378;5;112;2.0
6;24;378;379;1;112;2.0
6;25;379;380;1;112;2.0
6;26;380;382;2;112;2.0
6;27;382;384;2;112;2.0
6;28;384;386;2;112;2.0
6;29;386;388;2;112;2.0
6;30;388;390;2;112;2.0
6;31;390;391;1;112;2.0
6;32;391;392;1;112;2.0
6;33;392;394;2;112;2.0
6;34;394;398;4;112;2.0
6;35;398;400;2;112;2.0
6;36;400;402;2;112;2.0
6;37;402;404;2;112;2.0
6;38;404;405;1;112;2.0
6;39;405;408;3;112;2.0
6;40;408;409;1;112;2.0
6;41;409;411;2;112;2.0
6;42;411;412;1;112;2.0
6;43;412;414;2;112;2.0
6;44;414;416;2;112;2.0
6;45;416;418;2;112;2.0
6;46;418;419;1;112;2.0
6;47;419;420;1;112;2.0
6;48;420;422;2;112;2.0
6;49;422;424;2;112;2.0
6;50;424;425;1;112;2.0
6;51;425;428;3;112;2.0
6;52;428;429;1;112;2.0
6;53;429;431;2;112;2.0
6;54;431;432;1;112;2.0
6;55;432;434;2;112;2.0
6;56;434;435;1;112;2.0
6;57;435;438;3;112;2.0
6;58;438;440;2;112;2.0
6;59;440;442;2;112;2.0
6;60;442;444;2;112;2.0
6;61;444;446;2;112;2.0
6;62;446;448;2;112;2.0
6;63;448;450;2;112;2.0
6;64;450;451;1;112;2.0
6;65;451;452;1;112;2.0
6;66;452;453;1;112;2.0
6;67;453;454;1;112;2.0
6;68;454;458;4;112;2.0
6;69;458;459;1;112;2.0
6;70;459;460;1;112;2.0
6;71;460;462;2;112;2.0
6;72;462;464;2;112;2.0
6;73;464;465;1;112;2.0
6;74;465;468;3;112;2.0
6;75;468;469;1;112;2.0
6;76;469;471;2;112;2.0
6;77;471;472;1;112;2.0
6;78;472;474;2;112;2.0
6;79;474;476;2;112;2.0
6;80;476;478;2;112;2.0
6;81;478;479;1;112;2.0
6;82;479;480;1;112;2.0
6;83;480;482;2;112;2.0
6;84;482;484;2;112;2.0
6;85;484;485;1;112;2.0
6;86;485;488;3;112;2.0
6;87;488;491;3;112;2.0
6;88;491;492;1;112;2.0
6;89;492;494;2;112;2.0
6;90;494;495;1;112;2.0
6;91;495;499;4;112;2.0
6;92;499;500;1;112;2.0
6;93;500;504;4;112;2.0
6;94;504;507;3;112;2.0
6;95;507;508;1;112;2.0
6;96;508;511;3;112;2.0
6;97;511;513;2;112;2.0
6;98;513;514;1;112;2.0
6;99;514;519;5;112;2.0
6;100;519;520;1;112;2.0
6;101;520;524;4;112;2.0
6;102;524;528;4;112;2.0
6;103;528;531;3;112;2.0
6;104;531;532;1;112;2.0
6;105;532;533;1;112;2.0
6;106;533;536;3;112;2.0
6;107;536;540;4;112;2.0
6;108;540;542;2;112;2.0
6;109;542;544;2;112;2.0
6;110;544;548;4;112;2.0
6;111;548;551;3;112;2.0
6;112;551;553;2;112;2.0
6;113;553;554;1;112;2.0
6;114;554;559;5;112;2.0
6;115;559;560;1;112;2.0
6;116;560;562;2;112;2.0
6;117;562;564;2;112;2.0
6;118;564;568;4;112;2.0
6;119;568;571;3;112;2.0
6;120;571;572;1;112;2.0
6;121;572;573;1;112;2.0
6;122;573;580;7;112;2.0
6;123;580;582;2;112;2.0
6;124;582;584;2;112;2.0
6;125;584;588;4;112;2.0
6;126;588;591;3;112;2.0
6;127;591;593;2;112;2.0
6;128;593;596;3;112;2.0
6;129;596;599;3;112;2.0
6;130;599;600;1;112;2.0
6;131;600;602;2;112;2.0
6;132;602;604;2;112;2.0
6;133;604;608;4;112;2.0
6;134;608;611;3;112;2.0
6;135;611;612;1;112;2.0
6;136;612;613;1;112;2.0
6;137;613;614;1;112;2.0
6;138;614;620;6;112;2.0
6;139;620;622;2;112;2.0
6;140;622;624;2;112;2.0
6;141;624;628;4;112;2.0
6;142;628;631;3;112;2.0
6;143;631;632;1;112;2.0
6;144;632;633;1;112;2.0
6;145;633;640;7;112;2.0
6;146;640;642;2;112;2.0
6;147;642;644;2;112;2.0
6;148;644;648;4;112;2.0
6;149;648;651;3;112;2.0
6;150;651;653;2;112;2.0
6;151;653;656;3;112;2.0
6;152;656;659;3;112;2.0
6;153;659;660;1;112;2.0
6;154;660;662;2;112;2.0
6;155;662;664;2;112;2.0
6;156;664;668;4;112;2.0
6;157;668;671;3;112;2.0
6;158;671;672;1;112;2.0
6;159;672;673;1;112;2.0
6;160;673;680;7;112;2.0
6;161;680;682;2;112;2.0
6;162;682;684;2;112;2.0
6;163;684;688;4;112;2.0
6;164;688;691;3;112;2.0
6;165;691;692;1;112;2.0
6;166;692;693;1;112;2.0
6;167;693;700;7;112;2.0
6;168;700;702;2;112;2.0
6;169;702;704;2;112;2.0
6;170;704;708;4;112;2.0
6;171;708;711;3;112;2.0
6;172;711;713;2;112;2.0
6;173;713;716;3;112;2.0
6;174;716;719;3;112;2.0
6;175;719;720;1;112;2.0
6;176;720;722;2;112;2.0
6;177;722;724;2;112;2.0
6;178;724;728;4;112;2.0
6;179;728;731;3;112;2.0
6;180;731;732;1;112;2.0
6;181;732;733;1;112;2.0
6;182;733;740;7;112;2.0
6;183;740;742;2;112;2.0
6;184;742;744;2;112;2.0
6;185;744;748;4;112;2.0
6;186;748;751;3;112;2.0
6;187;751;752;1;112;2.0
6;188;752;753;1;112;2.0
6;189;753;760;7;112;2.0
6;190;760;762;2;112;2.0
6;191;762;764;2;112;2.0
6;192;764;768;4;112;2.0
6;193;768;771;3;112;2.0
6;194;771;773;2;112;2.0
6;195;773;776;3;112;2.0
6;196;776;779;3;112;2.0
6;197;779;780;1;112;2.0
6;198;780;782;2;112;2.0
6;199;782;784;2;112;2.0
6;200;784;788;4;112;2.0
6;201;788;791;3;112;2.0
6;202;791;792;1;112;2.0
6;203;792;793;1;112;2.0
6;204;793;794;1;112;2.0
6;205;794;798;4;112;2.0
6;206;798;800;2;112;2.0
6;207;800;802;2;112;2.0
6;208;802;804;2;112;2.0
6;209;804;808;4;112;2.0
6;210;808;811;3;112;2.0
6;211;811;813;2;112;2.0
6;212;813;816;3;112;2.0
6;213;816;818;2;112;2.0
6;214;818;819;1;112;2.0
6;215;819;820;1;112;2.0
6;216;820;822;2;112;2.0
6;217;822;824;2;112;2.0
6;218;824;825;1;112;2.0
6;219;825;828;3;112;2.0
6;220;828;831;3;112;2.0
6;221;831;833;2;112;2.0
6;222;833;836;3;112;2.0
6;223;836;838;2;112;2.0
6;224;838;839;1;112;2.0
6;225;839;840;1;112;2.0
6;226;840;842;2;112;2.0
6;227;842;844;2;112;2.0
6;228;844;845;1;112;2.0
6;229;845;848;3;112;2.0
6;230;848;851;3;112;2.0
6;231;851;852;1;112;2.0
6;232;852;853;1;112;2.0
6;233;853;854;1;112;2.0
6;234;854;858;4;112;2.0
6;235;858;860;2;112;2.0
6;236;860;862;2;112;2.0
6;237;862;864;2;112;2.0
6;238;864;865;1;112;2.0
6;239;865;868;3;112;2.0
6;240;868;871;3;112;2.0
6;241;871;872;1;112;2.0
6;242;872;873;1;112;2.0
6;243;873;874;1;112;2.0
6;244;874;876;2;112;2.0
6;245;876;878;2;112;2.0
6;246;878;880;2;112;2.0
6;247;880;882;2;112;2.0
6;248;882;883;1;112;2.0
6;249;883;884;1;112;2.0
6;250;884;885;1;112;2.0
6;251;885;888;3;112;2.0
6;252;888;891;3;112;2.0
6;253;891;892;1;112;2.0
6;254;892;893;1;112;2.0
6;255;893;894;1;112;2.0
6;256;894;896;2;112;2.0
6;257;896;898;2;112;2.0
6;258;898;899;1;112;2.0
6;259;899;900;1;112;2.0
6;260;900;902;2;112;2.0
6;261;902;904;2;112;2.0
6;262;904;905;1;112;2.0
6;263;905;908;3;112;2.0
6;264;908;911;3;112;2.0
6;265;911;912;1;112;2.0
6;266;912;913;1;112;2.0
6;267;913;914;1;112;2.0
6;268;914;918;4;112;2.0
6;269;918;920;2;112;2.0
6;270;920;922;2;112;2.0
6;271;922;924;2;112;2.0
6;272;924;925;1;112;2.0
6;273;925;928;3;112;2.0
6;274;928;931;3;112;2.0
6;275;931;932;1;112;2.0
6;276;932;933;1;112;2.0
6;277;933;934;1;112;2.0
6;278;934;936;2;112;2.0
6;279;936;938;2;112;2.0
6;280;938;940;2;112;2.0
6;281;940;942;2;112;2.0
6;282;942;943;1;112;2.0
6;283;943;944;1;112;2.0
6;284;944;945;1;112;2.0
6;285;945;948;3;112;2.0
6;286;948;951;3;112;2.0
6;287;951;952;1;112;2.0
6;288;952;953;1;112;2.0
6;289;953;954;1;112;2.0
6;290;954;956;2;112;2.0
6;291;956;958;2;112;2.0
6;292;958;959;1;112;2.0
6;293;959;960;1;112;2.0
6;294;960;962;2;112;2.0
6;295;962;964;2;112;2.0
6;296;964;965;1;112;2.0
6;297;965;968;3;112;2.0
6;298;968;971;3;112;2.0
6;299;971;972;1;112;2.0
6;300;972;973;1;112;2.0
6;301;973;974;1;112;2.0
6;302;974;978;4;112;2.0
6;303;978;980;2;112;2.0
6;304;980;982;2;112;2.0
6;305;982;984;2;112;2.0
6;306;984;985;1;112;2.0
6;307;985;988;3;112;2.0
6;308;988;991;3;112;2.0
6;309;991;992;1;112;2.0
6;310;992;993;1;112;2.0
6;311;993;994;1;112;2.0
6;312;994;998;4;112;2.0
6;313;998;1000;2;112;2.0
6;314;1000;1002;2;112;2.0
6;315;1002;1003;1;112;2.0
6;316;1003;1004;1;112;2.0
6;317;1004;1005;1;112;2.0
6;318;1005;1008;3;112;2.0
6;319;1008;1011;3;112;2.0
6;320;1011;1012;1;112;2.0
6;321;1012;1013;1;112;2.0
6;322;1013;1018;5;112;2.0
6;323;1018;1019;1;112;2.0
6;324;1019;1020;1;112;2.0
6;325;1020;1025;5;112;2.0
6;326;1025;1027;2;112;2.0
6;327;1027;1031;4;112;2.0
6;328;1031;1032;1;112;2.0
6;329;1032;1033;1;112;2.0
6;330;1033;1034;1;112;2.0
6;331;1034;1040;6;112;2.0
6;332;1040;1042;2;112;2.0
6;333;1042;1043;1;112;2.0
6;334;1043;1045;2;112;2.0
6;335;1045;1048;3;112;2.0
6;336;1048;1049;1;112;2.0
6;337;1049;1051;2;112;2.0
6;338;1051;1052;1;112;2.0
6;339;1052;1053;1;112;2.0
6;340;1053;1057;4;112;2.0
6;341;1057;1060;3;112;2.0
6;342;1060;1063;3;112;2.0
6;343;1063;1064;1;112;2.0
6;344;1064;1065;1;112;2.0
6;345;1065;1071;6;112;2.0
6;346;1071;1072;1;112;2.0
6;347;1072;1073;1;112;2.0
6;348;1073;1075;2;112;2.0
6;349;1075;1078;3;112;2.0
6;350;1078;1079;1;112;2.0
6;351;1079;1080;1;112;2.0
6;352;1080;1085;5;112;2.0
6;353;1085;1087;2;112;2.0
6;354;1087;1091;4;112;2.0
6;355;1091;1092;1;112;2.0
6;356;1092;1093;1;112;2.0
6;357;1093;1094;1;112;2.0
6;358;1094;1102;8;112;2.0
6;359;1102;1105;3;112;2.0
6;360;1105;1108;3;112;2.0
6;361;1108;1109;1;112;2.0
6;362;1109;1111;2;112;2.0
6;363;1111;1113;2;112;2.0
6;364;1113;1117;4;112;2.0
6;365;1117;1120;3;112;2.0
6;366;1120;1121;1;112;2.0
6;367;1121;1124;3;112;2.0
6;368;1124;1129;5;112;2.0
6;369;1129;1132;3;112;2.0
6;370;1132;1133;1;112;2.0
6;371;1133;1135;2;112;2.0
6;372;1135;1141;6;112;2.0
6;373;1141;1143;2;112;2.0
6;374;1143;1144;1;112;2.0
6;375;1144;1148;4;112;2.0
6;376;1148;1150;2;112;2.0
6;377;1150;1153;3;112;2.0
6;378;1153;1156;3;112;2.0
6;379;1156;1159;3;112;2.0
6;380;1159;1161;2;112;2.0
6;381;1161;1165;4;112;2.0
6;382;1165;1166;1;112;2.0
6;383;1166;1173;7;112;2.0
6;384;1173;1178;5;112;2.0
6;385;1178;1179;1;112;2.0
6;386;1179;1181;2;112;2.0
6;387;1181;1185;4;112;2.0
6;388;1185;1192;7;112;2.0
6;389;1192;1198;6;112;2.0
6;390;1198;1199;1;112;2.0
6;391;1199;1200;1;112;2.0
6;392;1200;1201;1;112;2.0
6;393;1201;1203;2;112;2.0
6;394;1203;1205;2;112;2.0
6;395;1205;1213;8;112;2.0
6;396;1213;1218;5;112;2.0
6;397;1218;1219;1;112;2.0
6;398;1219;1226;7;112;2.0
6;399;1226;1230;4;112;2.0
6;400;1230;1231;1;112;2.0
6;401;1231;1235;4;112;2.0
6;402;1235;1238;3;112;2.0
6;403;1238;1239;1;112;2.0
6;404;1239;1243;4;112;2.0
6;405;1243;1251;8;112;2.0
6;406;1251;1255;4;112;2.0
6;407;1255;1256;1;112;2.0
6;408;1256;1264;8;112;2.0
6;409;1264;1268;4;112;2.0
6;410;1268;1272;4;112;2.0
6;411;1272;1273;1;112;2.0
6;412;1273;1275;2;112;2.0
6;413;1275;1276;1;112;2.0
6;414;1276;1280;4;112;2.0
6;415;1280;1288;8;112;2.0
6;416;1288;1289;1;112;2.0
6;417;1289;1295;6;112;2.0
6;418;1295;1301;6;112;2.0
6;419;1301;1305;4;112;2.0
6;420;1305;1308;3;112;2.0
6;421;1308;1313;5;112;2.0
6;422;1313;1314;1;112;2.0
6;423;1314;1315;1;112;2.0
6;424;1315;1323;8;112;2.0
6;425;1323;1325;2;112;2.0
6;426;1325;1331;6;112;2.0
6;427;1331;1338;7;112;2.0
6;428;1338;1339;1;112;2.0
6;429;1339;1344;5;112;2.0
6;430;1344;1345;1;112;2.0
6;431;1345;1350;5;112;2.0
6;432;1350;1351;1;112;2.0
6;433;1351;1353;2;112;2.0
6;434;1353;1366;13;112;2.0
6;435;1366;1367;1;112;2.0
6;436;1367;1378;11;112;2.0
6;437;1378;1384;6;112;2.0
6;438;1384;1399;15;112;2.0
6;439;1399;1414;15;112;2.0
6;440;1414;1429;15;112;2.0
6;441;1429;1444;15;112;2.0
6;442;1444;1459;15;112;2.0
6;443;1459;1474;15;112;2.0
6;444;1474;1489;15;112;2.0
6;445;1489;1504;15;112;2.0
6;446;1504;1519;15;112;2.0
6;447;1519;1534;15;112;2.0
6;448;1534;1549;15;112;2.0
6;449;1549;1564;15;112;2.0
6;450;1564;1579;15;112;2.0
6;451;1579;1594;15;112;2.0
6;452;1594;1609;15;112;2.0
6;453;1609;1624;15;112;2.0
6;454;1624;1639;15;112;2.0
6;455;1639;1654;15;112;2.0
6;456;1654;1669;15;112;2.0
6;457;1669;1680;11;112;2.0
7;0;240;325;85;28;0.83
7;1;325;331;6;28;0.83
7;2;331;337;6;28;0.83
7;3;337;338;1;28;0.83
7;4;338;339;1;28;0.83
7;5;339;342;3;28;0.83
7;6;342;344;2;28;0.83
7;7;344;346;2;28;0.83
7;8;346;348;2;28;0.83
7;9;348;349;1;28;0.83
7;10;349;352;3;28;0.83
7;11;352;353;1;28;0.83
7;12;353;354;1;28;0.83
7;13;354;355;1;28;0.83
7;14;355;361;6;28;0.83
7;15;361;362;1;28;0.83
7;16;362;366;4;28;0.83
7;17;366;368;2;28;0.83
7;18;368;369;1;28;0.83
7;19;369;375;6;28;0.83
7;20;375;377;2;28;0.83
7;21;377;378;1;28;0.83
7;22;378;379;1;28;0.83
7;23;379;382;3;28;0.83
7;24;382;383;1;28;0.83
7;25;383;385;2;28;0.83
7;26;385;388;3;28;0.83
7;27;388;392;4;28;0.83
7;28;392;393;1;28;0.83
7;29;393;394;1;28;0.83
7;30;394;395;1;28;0.83
7;31;395;398;3;28;0.83
7;32;398;399;1;28;0.83
7;33;399;403;4;28;0.83
7;34;403;405;2;28;0.83
7;35;405;408;3;28;0.83
7;36;408;409;1;28;0.83
7;37;409;412;3;28;0.83
7;38;412;413;1;28;0.83
7;39;413;415;2;28;0.83
7;40;415;418;3;28;0.83
7;41;418;419;1;28;0.83
7;42;419;422;3;28;0.83
7;43;422;423;1;28;0.83
7;44;423;425;2;28;0.83
7;45;425;428;3;28;0.83
7;46;428;429;1;28;0.83
7;47;429;433;4;28;0.83
7;48;433;435;2;28;0.83
7;49;435;438;3;28;0.83
7;50;438;439;1;28;0.83
7;51;439;442;3;28;0.83
7;52;442;443;1;28;0.83
7;53;443;445;2;28;0.83
7;54;445;448;3;28;0.83
7;55;448;452;4;28;0.83
7;56;452;453;1;28;0.83
7;57;453;454;1;28;0.83
7;58;454;455;1;28;0.83
7;59;455;457;2;28;0.83
7;60;457;458;1;28;0.83
7;61;458;459;1;28;0.83
7;62;459;463;4;28;0.83
7;63;463;465;2;28;0.83
7;64;465;468;3;28;0.83
7;65;468;469;1;28;0.83
7;66;469;472;3;28;0.83
7;67;472;473;1;28;0.83
7;68;473;475;2;28;0.83
7;69;475;478;3;28;0.83
7;70;478;479;1;28;0.83
7;71;479;482;3;28;0.83
7;72;482;483;1;28;0.83
7;73;483;485;2;28;0.83
7;74;485;488;3;28;0.83
7;75;488;489;1;28;0.83
7;76;489;492;3;28;0.83
7;77;492;493;1;28;0.83
7;78;493;495;2;28;0.83
7;79;495;499;4;28;0.83
7;80;499;503;4;28;0.83
7;81;503;505;2;28;0.83
7;82;505;508;3;28;0.83
7;83;508;512;4;28;0.83
7;84;512;513;1;28;0.83
7;85;513;515;2;28;0.83
7;86;515;517;2;28;0.83
7;87;517;519;2;28;0.83
7;88;519;520;1;28;0.83
7;89;520;523;3;28;0.83
7;90;523;525;2;28;0.83
7;91;525;528;3;28;0.83
7;92;528;529;1;28;0.83
7;93;529;532;3;28;0.83
7;94;532;537;5;28;0.83
7;95;537;538;1;28;0.83
7;96;538;539;1;28;0.83
7;97;539;543;4;28;0.83
7;98;543;545;2;28;0.83
7;99;545;548;3;28;0.83
7;100;548;555;7;28;0.83
7;101;555;557;2;28;0.83
7;102;557;558;1;28;0.83
7;103;558;559;1;28;0.83
7;104;559;563;4;28;0.83
7;105;563;565;2;28;0.83
7;106;565;568;3;28;0.83
7;107;568;569;1;28;0.83
7;108;569;572;3;28;0.83
7;109;572;577;5;28;0.83
7;110;577;578;1;28;0.83
7;111;578;579;1;28;0.83
7;112;579;583;4;28;0.83
7;113;583;585;2;28;0.83
7;114;585;588;3;28;0.83
7;115;588;592;4;28;0.83
7;116;592;595;3;28;0.83
7;117;595;597;2;28;0.83
7;118;597;598;1;28;0.83
7;119;598;599;1;28;0.83
7;120;599;603;4;28;0.83
7;121;603;605;2;28;0.83
7;122;605;608;3;28;0.83
7;123;608;609;1;28;0.83
7;124;609;617;8;28;0.83
7;125;617;618;1;28;0.83
7;126;618;619;1;28;0.83
7;127;619;623;4;28;0.83
7;128;623;625;2;28;0.83
7;129;625;628;3;28;0.83
7;130;628;629;1;28;0.83
7;131;629;632;3;28;0.83
7;132;632;637;5;28;0.83
7;133;637;638;1;28;0.83
7;134;638;639;1;28;0.83
7;135;639;643;4;28;0.83
7;136;643;645;2;28;0.83
7;137;645;648;3;28;0.83
7;138;648;652;4;28;0.83
7;139;652;655;3;28;0.83
7;140;655;657;2;28;0.83
7;141;657;658;1;28;0.83
7;142;658;659;1;28;0.83
7;143;659;663;4;28;0.83
7;144;663;665;2;28;0.83
7;145;665;668;3;28;0.83
7;146;668;669;1;28;0.83
7;147;669;677;8;28;0.83
7;148;677;678;1;28;0.83
7;149;678;679;1;28;0.83
7;150;679;683;4;28;0.83
7;151;683;685;2;28;0.83
7;152;685;688;3;28;0.83
7;153;688;689;1;28;0.83
7;154;689;692;3;28;0.83
7;155;692;697;5;28;0.83
7;156;697;698;1;28;0.83
7;157;698;699;1;28;0.83
7;158;699;703;4;28;0.83
7;159;703;705;2;28;0.83
7;160;705;708;3;28;0.83
7;161;708;712;4;28;0.83
7;162;712;715;3;28;0.83
7;163;715;717;2;28;0.83
7;164;717;718;1;28;0.83
7;165;718;719;1;28;0.83
7;166;719;723;4;28;0.83
7;167;723;725;2;28;0.83
7;168;725;728;3;28;0.83
7;169;728;729;1;28;0.83
7;170;729;737;8;28;0.83
7;171;737;738;1;28;0.83
7;172;738;739;1;28;0.83
7;173;739;743;4;28;0.83
7;174;743;745;2;28;0.83
7;175;745;748;3;28;0.83
7;176;748;749;1;28;0.83
7;177;749;752;3;28;0.83
7;178;752;757;5;28;0.83
7;179;757;758;1;28;0.83
7;180;758;759;1;28;0.83
7;181;759;763;4;28;0.83
7;182;763;765;2;28;0.83
7;183;765;768;3;28;0.83
7;184;768;772;4;28;0.83
7;185;772;775;3;28;0.83
7;186;775;777;2;28;0.83
7;187;777;778;1;28;0.83
7;188;778;779;1;28;0.83
7;189;779;783;4;28;0.83
7;190;783;785;2;28;0.83
7;191;785;788;3;28;0.83
7;192;788;789;1;28;0.83
7;193;789;795;6;28;0.83
7;194;795;797;2;28;0.83
7;195;797;798;1;28;0.83
7;196;798;799;1;28;0.83
7;197;799;803;4;28;0.83
7;198;803;805;2;28;0.83
7;199;805;808;3;28;0.83
7;200;808;812;4;28;0.83
7;201;812;815;3;28;0.83
7;202;815;817;2;28;0.83
7;203;817;818;1;28;0.83
7;204;818;819;1;28;0.83
7;205;819;823;4;28;0.83
7;206;823;825;2;28;0.83
7;207;825;828;3;28;0.83
7;208;828;829;1;28;0.83
7;209;829;832;3;28;0.83
7;210;832;835;3;28;0.83
7;211;835;837;2;28;0.83
7;212;837;838;1;28;0.83
7;213;838;839;1;28;0.83
7;214;839;843;4;28;0.83
7;215;843;845;2;28;0.83
7;216;845;847;2;28;0.83
7;217;847;848;1;28;0.83
7;218;848;849;1;28;0.83
7;219;849;855;6;28;0.83
7;220;855;857;2;28;0.83
7;221;857;858;1;28;0.83
7;222;858;859;1;28;0.83
7;223;859;863;4;28;0.83
7;224;863;865;2;28;0.83
7;225;865;868;3;28;0.83
7;226;868;869;1;28;0.83
7;227;869;872;3;28;0.83
7;228;872;873;1;28;0.83
7;229;873;875;2;28;0.83
7;230;875;877;2;28;0.83
7;231;877;878;1;28;0.83
7;232;878;879;1;28;0.83
7;233;879;883;4;28;0.83
7;234;883;885;2;28;0.83
7;235;885;887;2;28;0.83
7;236;887;888;1;28;0.83
7;237;888;889;1;28;0.83
7;238;889;892;3;28;0.83
7;239;892;893;1;28;0.83
7;240;893;895;2;28;0.83
7;241;895;897;2;28;0.83
7;242;897;898;1;28;0.83
7;243;898;899;1;28;0.83
7;244;899;903;4;28;0.83
7;245;903;905;2;28;0.83
7;246;905;907;2;28;0.83
7;247;907;908;1;28;0.83
7;248;908;909;1;28;0.83
7;249;909;912;3;28;0.83
7;250;912;913;1;28;0.83
7;251;913;915;2;28;0.83
7;252;915;917;2;28;0.83
7;253;917;918;1;28;0.83
7;254;918;919;1;28;0.83
7;255;919;923;4;28;0.83
7;256;923;925;2;28;0.83
7;257;925;928;3;28;0.83
7;258;928;929;1;28;0.83
7;259;929;932;3;28;0.83
7;260;932;933;1;28;0.83
7;261;933;935;2;28;0.83
7;262;935;937;2;28;0.83
7;263;937;938;1;28;0.83
7;264;938;939;1;28;0.83
7;265;939;943;4;28;0.83
7;266;943;945;2;28;0.83
